seed_frame,path_kind,direction,source_frame,destination_frame,object_type,status,reasons,best_score,best_offset_m,second_score,second_offset_m,second_ratio,node_support_fraction,p0_dx_px,p0_dy_px,pair_separation_m
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,77,76,SAR_BOUNDARY_NEAR,SUPPORTED,,0.016459867358207703,0.030000656843185425,0.0007735863327980042,-0.2799999713897705,0.04699833333785985,0.7307692307692307,2.6941823959350586,-0.29712650179862976,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,76,75,SAR_BOUNDARY_NEAR,SUPPORTED,,0.020592086017131805,0.030000656843185425,-0.005039826035499573,-0.21999984979629517,-0.24474577424096985,0.7307692307692307,2.755225419998169,-0.3161695599555969,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,75,74,SAR_BOUNDARY_NEAR,SUPPORTED,,0.0206916481256485,5.960464477539062e-07,-0.007498480379581451,-0.21999984979629517,-0.36239164391581985,0.6923076923076923,2.7467334270477295,-0.27783840894699097,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,74,73,SAR_BOUNDARY_NEAR,SUPPORTED,,0.023713216185569763,0.010000616312026978,0.0006280690431594849,-0.28999999165534973,0.02648603370561285,0.6153846153846154,2.6482949256896973,-0.44741499423980713,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,73,72,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02539825439453125,0.04000067710876465,0.0018688589334487915,-0.24999991059303284,0.07358218027185341,0.7692307692307693,2.735344409942627,-0.36631157994270325,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,72,71,SAR_BOUNDARY_NEAR,SUPPORTED,,0.025176167488098145,0.010000616312026978,-0.010462626814842224,-0.2299998700618744,-0.41557662896024017,0.6538461538461539,2.6670477390289307,-0.3901240825653076,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,71,70,SAR_BOUNDARY_NEAR,SUPPORTED,,0.01461780071258545,5.960464477539062e-07,-0.0022327005863189697,-0.25999993085861206,-0.1527384748375101,0.5769230769230769,2.687777519226074,-0.4600793421268463,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,70,69,SAR_BOUNDARY_NEAR,SUPPORTED,,0.0180453360080719,0.07000073790550232,0.0024394840002059937,-0.2699999511241913,0.13518639936185076,0.6538461538461539,2.6195428371429443,-0.4081788957118988,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,69,68,SAR_BOUNDARY_NEAR,SUPPORTED,,0.015919864177703857,-0.029999464750289917,-0.01843981444835663,0.2700011134147644,-1.158289684040271,0.6153846153846154,2.61323881149292,-0.3248503804206848,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,68,67,SAR_BOUNDARY_NEAR,SUPPORTED,,0.008903950452804565,0.05000069737434387,0.0015471726655960083,-0.2799999713897705,0.17376249719681222,0.6538461538461539,2.6687638759613037,-0.29405975341796875,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,67,66,SAR_BOUNDARY_NEAR,SUPPORTED,,0.0122089684009552,-0.03999948501586914,-0.004714302718639374,-0.25999993085861206,-0.38613440249960335,0.5384615384615384,2.681185483932495,-0.2702280580997467,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,66,65,SAR_BOUNDARY_NEAR,SUPPORTED,,0.011940859258174896,0.030000656843185425,0.0025160759687423706,-0.28999999165534973,0.21071146676649977,0.5769230769230769,2.563577651977539,-0.36864161491394043,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,65,64,SAR_BOUNDARY_NEAR,SUPPORTED,,0.013020843267440796,-0.049999505281448364,-0.004576429724693298,-0.28999999165534973,-0.3514695347064707,0.5384615384615384,2.475640296936035,-0.3621198534965515,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,64,63,SAR_BOUNDARY_NEAR,PROPAGATION_AMBIGUOUS,BOUNDARY_RESPONSE_TOO_WEAK,0.00678233802318573,0.08000075817108154,-0.0035194456577301025,-0.20999982953071594,-0.5189133372147949,0.5384615384615384,2.45310640335083,-0.3423406481742859,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,264,263,SAR_BOUNDARY_FAR,SUPPORTED,,0.0045190006494522095,0.16000092029571533,,,,0.5384615384615384,3.413010597229004,0.010510200634598732,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,263,262,SAR_BOUNDARY_FAR,SUPPORTED,,0.005162373185157776,-0.06999954581260681,-0.005790427327156067,0.13000085949897766,-1.1216599651888777,0.5384615384615384,3.3899121284484863,0.045094747096300125,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,262,261,SAR_BOUNDARY_FAR,SUPPORTED,,0.006058506667613983,0.07000073790550232,-0.008417591452598572,-0.1499997079372406,-1.3893838720348666,0.5384615384615384,3.425725221633911,0.01761237531900406,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,261,260,SAR_BOUNDARY_FAR,SUPPORTED,,0.008639715611934662,-0.09999960660934448,0.0033471211791038513,0.16000092029571533,0.3874110363633071,0.5769230769230769,3.363478422164917,-0.0011898470111191273,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,260,259,SAR_BOUNDARY_FAR,SUPPORTED,,0.009145230054855347,-0.03999948501586914,0.00038295984268188477,0.17000094056129456,0.041875364576374474,0.5769230769230769,3.271677255630493,-0.04554662108421326,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,259,258,SAR_BOUNDARY_FAR,SUPPORTED,,0.00800015777349472,0.010000616312026978,0.0010722950100898743,0.24000108242034912,0.13403423288006758,0.5769230769230769,3.3675053119659424,0.04898912459611893,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,258,257,SAR_BOUNDARY_FAR,SUPPORTED,,0.004051782190799713,-0.00999942421913147,-0.000980384647846222,0.280001163482666,-0.2419638079441581,0.5384615384615384,3.374603509902954,0.009882723912596703,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,257,256,SAR_BOUNDARY_FAR,SUPPORTED,,0.004932612180709839,-0.03999948501586914,0.0001685023307800293,0.25000113248825073,0.03416087148286217,0.5384615384615384,3.3396146297454834,-0.08994075655937195,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,256,255,SAR_BOUNDARY_FAR,SUPPORTED,,0.0074486806988716125,0.07000073790550232,-0.004285387694835663,0.280001163482666,-0.575321707035294,0.5384615384615384,3.41288161277771,0.02473543956875801,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,255,254,SAR_BOUNDARY_FAR,SUPPORTED,,0.012358322739601135,-0.019999444484710693,-0.004530489444732666,0.20000100135803223,-0.3665942005394567,0.5769230769230769,3.4155919551849365,-0.010805630125105381,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,254,253,SAR_BOUNDARY_FAR,SUPPORTED,,0.011343441903591156,0.0200006365776062,-0.00834481418132782,0.2300010323524475,-0.7356509825017028,0.6153846153846154,3.3311173915863037,0.006492289714515209,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,253,252,SAR_BOUNDARY_FAR,SUPPORTED,,0.010271146893501282,-0.049999505281448364,0.0014399662613868713,0.17000094056129456,0.1401952748137563,0.6153846153846154,3.434725522994995,-0.029802070930600166,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,252,251,SAR_BOUNDARY_FAR,SUPPORTED,,0.014368884265422821,0.05000069737434387,-0.008249074220657349,0.25000113248825073,-0.5740928848948879,0.6153846153846154,3.4145126342773438,0.010120299644768238,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,251,250,SAR_BOUNDARY_FAR,SUPPORTED,,0.013300418853759766,-0.05999952554702759,-0.012331478297710419,0.2700011134147644,-0.9271496208726203,0.6153846153846154,3.2430851459503174,-0.04451834410429001,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,250,249,SAR_BOUNDARY_FAR,SUPPORTED,,0.011366426944732666,0.10000079870223999,,,,0.6153846153846154,3.3580915927886963,-0.025229917839169502,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,249,248,SAR_BOUNDARY_FAR,SUPPORTED,,0.013488046824932098,-0.00999942421913147,-0.008363977074623108,0.21000105142593384,-0.6201029091300782,0.6153846153846154,3.359560489654541,-0.03570718690752983,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,248,247,SAR_BOUNDARY_FAR,SUPPORTED,,0.010202206671237946,-0.049999505281448364,0.0003982856869697571,0.22000104188919067,0.03903917062301863,0.6153846153846154,3.2325141429901123,-0.00246770610101521,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,247,246,SAR_BOUNDARY_FAR,SUPPORTED,,0.00896523892879486,0.0200006365776062,-0.0019110143184661865,0.24000108242034912,-0.21315821403580504,0.6153846153846154,3.139277458190918,-0.07472478598356247,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,246,245,SAR_BOUNDARY_FAR,SUPPORTED,,0.014843761920928955,-0.049999505281448364,-0.007218897342681885,0.22000104188919067,-0.4863253251524874,0.5384615384615384,3.4004132747650146,-0.013522403314709663,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,245,244,SAR_BOUNDARY_FAR,SUPPORTED,,0.011404722929000854,0.08000075817108154,-0.03831955045461655,-0.20999982953071594,-3.359972065360263,0.5384615384615384,3.411144971847534,0.012028254568576813,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,244,243,SAR_BOUNDARY_FAR,SUPPORTED,,0.01626838743686676,-0.029999464750289917,-0.011247709393501282,0.24000108242034912,-0.6913844065461693,0.6538461538461539,3.413383722305298,0.05713585764169693,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,243,242,SAR_BOUNDARY_FAR,SUPPORTED,,0.014774814248085022,0.030000656843185425,0.0004327446222305298,0.280001163482666,0.02928934435075001,0.6538461538461539,3.4398715496063232,-0.039439909160137177,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,242,241,SAR_BOUNDARY_FAR,SUPPORTED,,0.010041370987892151,-0.03999948501586914,-0.009800083935260773,0.2300010323524475,-0.9759707062987394,0.6538461538461539,3.359771490097046,-0.07017160207033157,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,241,240,SAR_BOUNDARY_FAR,SUPPORTED,,0.012771911919116974,0.04000067710876465,-0.025245100259780884,-0.25999993085861206,-1.976610895820074,0.6153846153846154,3.3176465034484863,-0.09380267560482025,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,240,239,SAR_BOUNDARY_FAR,SUPPORTED,,0.011194095015525818,0.05000069737434387,-0.008685663342475891,0.2900012135505676,-0.7759147416945434,0.6153846153846154,3.2587578296661377,-0.056556690484285355,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,239,238,SAR_BOUNDARY_FAR,SUPPORTED,,0.007513798773288727,-0.07999956607818604,-0.013890162110328674,0.2300010323524475,-1.8486204554356287,0.5769230769230769,3.424652099609375,-0.16110897064208984,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,238,237,SAR_BOUNDARY_FAR,SUPPORTED,,0.009474582970142365,-0.03999948501586914,-0.006514228880405426,0.18000096082687378,-0.6875478214644358,0.5384615384615384,3.337693214416504,-0.016652828082442284,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,237,236,SAR_BOUNDARY_FAR,SUPPORTED,,0.018167883157730103,0.060000717639923096,-0.017252616584300995,0.25000113248825073,-0.9496217272269456,0.6923076923076923,3.326414108276367,-0.0839194506406784,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,236,235,SAR_BOUNDARY_FAR,SUPPORTED,,0.00935586541891098,0.030000656843185425,-0.023759186267852783,-0.1499997079372406,-2.539496369820414,0.6153846153846154,3.4589455127716064,-0.03813055157661438,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,235,234,SAR_BOUNDARY_FAR,SUPPORTED,,0.01320464164018631,-0.029999464750289917,-0.016471348702907562,0.17000094056129456,-1.2473908154220201,0.6538461538461539,3.372838258743286,-0.056378673762083054,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,234,233,SAR_BOUNDARY_FAR,SUPPORTED,,0.00880054384469986,-0.019999444484710693,-0.010225184261798859,0.280001163482666,-1.1618809521592226,0.6153846153846154,3.2796363830566406,-0.01887519843876362,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,233,232,SAR_BOUNDARY_FAR,SUPPORTED,,0.00894608348608017,0.05000069737434387,-0.036642156541347504,-0.19999980926513672,-4.095888060776716,0.6153846153846154,3.295888662338257,-0.06482458859682083,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,232,231,SAR_BOUNDARY_FAR,SUPPORTED,,0.01896444708108902,-0.05999952554702759,-0.012637853622436523,0.190000981092453,-0.6663971571857081,0.8076923076923077,3.401381254196167,-0.10631038248538971,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,231,230,SAR_BOUNDARY_FAR,SUPPORTED,,0.014414846897125244,5.960464477539062e-07,-0.011182613670825958,0.21000105142593384,-0.7757705475911859,0.7307692307692307,3.4090986251831055,-0.018546534702181816,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,230,229,SAR_BOUNDARY_FAR,SUPPORTED,,0.01614583283662796,5.960464477539062e-07,-0.009539678692817688,0.280001163482666,-0.5908446339897843,0.6538461538461539,3.42233943939209,-0.09190696477890015,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,229,228,SAR_BOUNDARY_FAR,SUPPORTED,,0.022970274090766907,0.04000067710876465,-0.013503365218639374,-0.2699999511241913,-0.5878626073542224,0.7307692307692307,3.3690924644470215,-0.05145573616027832,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,228,227,SAR_BOUNDARY_FAR,SUPPORTED,,0.020151637494564056,-0.029999464750289917,-0.010171569883823395,0.2700011134147644,-0.5047515313118944,0.7307692307692307,3.372631788253784,-0.050584468990564346,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,227,226,SAR_BOUNDARY_FAR,SUPPORTED,,0.016923263669013977,0.030000656843185425,-0.017187491059303284,0.24000108242034912,-1.0156132644067408,0.7307692307692307,3.3335072994232178,0.0036786722484976053,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,226,225,SAR_BOUNDARY_FAR,SUPPORTED,,0.0155024453997612,0.010000616312026978,-0.011071547865867615,0.280001163482666,-0.7141807360300821,0.6538461538461539,3.350428819656372,-0.04762547090649605,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,225,224,SAR_BOUNDARY_FAR,SUPPORTED,,0.013181686401367188,-0.00999942421913147,-0.009267762303352356,0.22000104188919067,-0.7030786517870062,0.6153846153846154,3.29306697845459,-0.028490720316767693,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,224,223,SAR_BOUNDARY_FAR,SUPPORTED,,0.01586242765188217,5.960464477539062e-07,-0.014185063540935516,0.280001163482666,-0.8942555233184861,0.7307692307692307,3.4270238876342773,-0.1131216511130333,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,223,222,SAR_BOUNDARY_FAR,SUPPORTED,,0.018263638019561768,0.05000069737434387,-0.015356943011283875,0.2700011134147644,-0.8408479731604077,0.6923076923076923,3.3844821453094482,-0.06460344791412354,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,222,221,SAR_BOUNDARY_FAR,SUPPORTED,,0.021128207445144653,5.960464477539062e-07,-0.019546568393707275,0.25000113248825073,-0.9251408783474036,0.7307692307692307,3.337445020675659,-0.08488178998231888,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,221,220,SAR_BOUNDARY_FAR,SUPPORTED,,0.02161458134651184,5.960464477539062e-07,-0.017049625515937805,0.2300010323524475,-0.7888020240877472,0.7307692307692307,3.3454477787017822,-0.1295483410358429,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,220,219,SAR_BOUNDARY_FAR,SUPPORTED,,0.01721048355102539,-0.03999948501586914,-0.014162078499794006,0.16000092029571533,-0.8228751073615382,0.7307692307692307,3.33091402053833,-0.10936346650123596,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,219,218,SAR_BOUNDARY_FAR,SUPPORTED,,0.020415909588336945,0.030000656843185425,-0.01902957260608673,0.2700011134147644,-0.9320952624593228,0.6923076923076923,3.4074957370758057,-0.14861567318439484,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,218,217,SAR_BOUNDARY_FAR,SUPPORTED,,0.028944559395313263,-0.029999464750289917,-0.02369409054517746,0.25000113248825073,-0.8186025643566727,0.8461538461538461,3.306525230407715,-0.07720897346735,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,217,216,SAR_BOUNDARY_FAR,SUPPORTED,,0.025505512952804565,0.010000616312026978,-0.025321684777736664,0.24000108242034912,-0.9927926101542024,0.7307692307692307,3.3470351696014404,-0.07243173569440842,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,216,215,SAR_BOUNDARY_FAR,SUPPORTED,,0.02823987603187561,-0.00999942421913147,-0.011443033814430237,0.2900012135505676,-0.40520835861722526,0.7307692307692307,3.3518307209014893,-0.12657029926776886,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,215,214,SAR_BOUNDARY_FAR,SUPPORTED,,0.016896456480026245,0.0200006365776062,-0.0185355544090271,0.280001163482666,-1.0970083834405442,0.6923076923076923,3.2831058502197266,-0.08069150149822235,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,214,213,SAR_BOUNDARY_FAR,SUPPORTED,,0.017363667488098145,5.960464477539062e-07,,,,0.6923076923076923,3.3753409385681152,-0.08061816543340683,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,213,212,SAR_BOUNDARY_FAR,SUPPORTED,,0.014376543462276459,5.960464477539062e-07,-0.012783385813236237,0.21000105142593384,-0.8891835403119942,0.6923076923076923,3.29156494140625,-0.08254213631153107,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,212,211,SAR_BOUNDARY_FAR,SUPPORTED,,0.016199462115764618,0.030000656843185425,-0.02468213438987732,0.280001163482666,-1.523639131564605,0.6153846153846154,3.36651349067688,-0.0015646434621885419,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,211,210,SAR_BOUNDARY_FAR,SUPPORTED,,0.00984986126422882,0.04000067710876465,-0.0265701562166214,-0.17999976873397827,-2.697515782594291,0.5769230769230769,3.352847099304199,-0.1529773473739624,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,210,209,SAR_BOUNDARY_FAR,SUPPORTED,,0.014950975775718689,-0.049999505281448364,-0.018577665090560913,0.1500009000301361,-1.2425720815314405,0.6538461538461539,3.3561248779296875,-0.12403517961502075,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,209,208,SAR_BOUNDARY_FAR,SUPPORTED,,0.028347119688987732,-0.019999444484710693,-0.02674633264541626,0.20000100135803223,-0.943529111206549,0.7692307692307693,3.3658230304718018,-0.1400453746318817,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,208,207,SAR_BOUNDARY_FAR,SUPPORTED,,0.017664283514022827,0.030000656843185425,-0.012438744306564331,0.2700011134147644,-0.7041748563812288,0.7692307692307693,3.3512463569641113,-0.1477534919977188,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,207,206,SAR_BOUNDARY_FAR,SUPPORTED,,0.018424496054649353,0.04000067710876465,-0.055346205830574036,-0.1899997889995575,-3.0039467927052272,0.6538461538461539,3.3193063735961914,-0.09688576310873032,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,206,205,SAR_BOUNDARY_FAR,SUPPORTED,,0.02365197241306305,-0.00999942421913147,-0.016329661011695862,0.24000108242034912,-0.6904143437389156,0.7307692307692307,3.3927512168884277,-0.07797950506210327,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,205,204,SAR_BOUNDARY_FAR,SUPPORTED,,0.011504292488098145,-0.03999948501586914,-0.015498615801334381,0.24000108242034912,-1.3472028651365213,0.5769230769230769,3.286322832107544,-0.08169930428266525,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,204,203,SAR_BOUNDARY_FAR,SUPPORTED,,0.019722729921340942,0.05000069737434387,-0.021783113479614258,0.2900012135505676,-1.1044674629978013,0.6153846153846154,3.3419933319091797,-0.14260417222976685,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,203,202,SAR_BOUNDARY_FAR,SUPPORTED,,0.009543508291244507,-0.03999948501586914,-0.016000308096408844,0.22000104188919067,-1.6765645932416693,0.6538461538461539,3.338536262512207,-0.12960048019886017,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,202,201,SAR_BOUNDARY_FAR,SUPPORTED,,0.016126669943332672,0.04000067710876465,-0.02154950052499771,-0.28999999165534973,-1.3362647465794404,0.6153846153846154,3.3411476612091064,-0.16470497846603394,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,201,200,SAR_BOUNDARY_FAR,SUPPORTED,,0.016559429466724396,-0.00999942421913147,-0.01825980842113495,0.18000096082687378,-1.1026834262513334,0.6538461538461539,3.403669595718384,-0.142923042178154,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,200,199,SAR_BOUNDARY_FAR,SUPPORTED,,0.015134833753108978,-0.00999942421913147,-0.01743260771036148,0.18000096082687378,-1.151820231046839,0.5769230769230769,3.365966558456421,-0.11387225240468979,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,199,198,SAR_BOUNDARY_FAR,SUPPORTED,,0.01769302785396576,0.010000616312026978,-0.020182304084300995,0.25000113248825073,-1.1406924948562314,0.7307692307692307,3.3417301177978516,-0.17273031175136566,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,198,197,SAR_BOUNDARY_FAR,SUPPORTED,,0.024211086332798004,5.960464477539062e-07,-0.022012859582901,0.25000113248825073,-0.9092057778952639,0.6923076923076923,3.2999320030212402,-0.13052937388420105,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,197,196,SAR_BOUNDARY_FAR,SUPPORTED,,0.019267000257968903,0.030000656843185425,-0.009788602590560913,0.2900012135505676,-0.5080501613899294,0.7692307692307693,3.284621477127075,-0.12876299023628235,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,196,195,SAR_BOUNDARY_FAR,SUPPORTED,,0.01842065155506134,-0.00999942421913147,,,,0.7307692307692307,3.3919475078582764,-0.1416275054216385,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,195,194,SAR_BOUNDARY_FAR,SUPPORTED,,0.020343154668807983,-0.019999444484710693,-0.014522068202495575,0.280001163482666,-0.7138552716586362,0.6923076923076923,3.3806982040405273,-0.18617475032806396,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,194,193,SAR_BOUNDARY_FAR,SUPPORTED,,0.02059207111597061,0.0200006365776062,-0.02233455330133438,0.2700011134147644,-1.0846190835079406,0.8461538461538461,3.3102164268493652,-0.17266060411930084,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,193,192,SAR_BOUNDARY_FAR,SUPPORTED,,0.029384970664978027,-0.00999942421913147,,,,0.7307692307692307,3.3458220958709717,-0.1316174864768982,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,192,191,SAR_BOUNDARY_FAR,SUPPORTED,,0.028056055307388306,0.0200006365776062,-0.023165591061115265,-0.28999999165534973,-0.8256895278865101,0.8076923076923077,3.3071117401123047,-0.17132306098937988,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,191,190,SAR_BOUNDARY_FAR,SUPPORTED,,0.01917126774787903,-0.019999444484710693,-0.02475106716156006,0.21000105142593384,-1.2910501009667625,0.6538461538461539,3.2746453285217285,-0.14445482194423676,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,190,189,SAR_BOUNDARY_FAR,SUPPORTED,,0.027171403169631958,0.010000616312026978,-0.019366584718227386,0.2700011134147644,-0.7127561501819087,0.7692307692307693,3.3324625492095947,-0.11731155216693878,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,189,188,SAR_BOUNDARY_FAR,SUPPORTED,,0.0301317498087883,0.0200006365776062,-0.026439957320690155,0.2700011134147644,-0.8774783239763465,0.8461538461538461,3.3517041206359863,-0.11577542871236801,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,188,187,SAR_BOUNDARY_FAR,SUPPORTED,,0.028301149606704712,5.960464477539062e-07,-0.01743260771036148,0.26000112295150757,-0.6159681833642401,0.6538461538461539,3.291785955429077,-0.18047849833965302,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,187,186,SAR_BOUNDARY_FAR,SUPPORTED,,0.03823911398649216,0.0200006365776062,-0.026340395212173462,0.2700011134147644,-0.6888338265755353,0.8076923076923077,3.185572385787964,-0.13837981224060059,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,186,185,SAR_BOUNDARY_FAR,SUPPORTED,,0.028163306415081024,5.960464477539062e-07,-0.015180759131908417,0.25000113248825073,-0.5390261678855772,0.7307692307692307,3.262136697769165,-0.16833727061748505,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,185,184,SAR_BOUNDARY_FAR,SUPPORTED,,0.026761643588542938,5.960464477539062e-07,-0.012863807380199432,0.24000108242034912,-0.4806807675185773,0.5769230769230769,3.2945022583007812,-0.16660428047180176,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,184,183,SAR_BOUNDARY_FAR,SUPPORTED,,0.01679304987192154,5.960464477539062e-07,-0.013296559453010559,0.26000112295150757,-0.7917894339873776,0.6923076923076923,3.2401342391967773,-0.1475583016872406,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,183,182,SAR_BOUNDARY_FAR,SUPPORTED,,0.022617951035499573,0.010000616312026978,-0.015877753496170044,0.2700011134147644,-0.7019978720110155,0.6538461538461539,3.3431196212768555,-0.09410566836595535,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,182,181,SAR_BOUNDARY_FAR,SUPPORTED,,0.01666666567325592,0.0200006365776062,-0.010933659970760345,0.280001163482666,-0.6560196373474382,0.6923076923076923,3.2528369426727295,-0.07956013083457947,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,181,180,SAR_BOUNDARY_FAR,SUPPORTED,,0.020067408680915833,0.010000616312026978,-0.013556979596614838,0.26000112295150757,-0.6755720089314554,0.8076923076923077,3.232046127319336,-0.057184893637895584,
