run_id,source_frame_index,destination_frame_index,frame_separation,active_raw_fragment_count,positive_count,negative_count,deformation_count,no_resolved_count,simultaneous_opposite_coherent_directions,future_window_eligible,reference_used
R06ZF,208,209,1,1,1,0,0,0,False,False,False
R06ZF,209,210,1,1,1,0,0,0,False,False,False
R06ZF,210,211,1,1,1,0,0,0,False,False,False
R06ZF,211,212,1,1,1,0,0,0,False,False,False
R06ZF,212,213,1,1,1,0,0,0,False,False,False
R06ZF,213,214,1,2,2,0,0,0,False,False,False
R06ZF,214,215,1,3,3,0,0,0,False,False,False
R06ZF,215,216,1,3,3,0,0,0,False,False,False
R06ZF,216,217,1,3,3,0,0,0,False,False,False
R06ZF,217,218,1,2,2,0,0,0,False,False,False
R06ZF,218,219,1,2,2,0,0,0,False,False,False
R06ZF,219,220,1,2,2,0,0,0,False,False,False
R06ZF,220,221,1,2,2,0,0,0,False,False,False
R06ZF,221,222,1,1,1,0,0,0,False,False,False
R06ZF,222,223,1,1,1,0,0,0,False,False,False
R06ZF,223,224,1,1,1,0,0,0,False,False,False
R06ZF,224,225,1,1,1,0,0,0,False,False,False
R06ZF,225,226,1,1,1,0,0,0,False,False,False
R07ZF,0,1,1,2,2,0,0,0,False,False,False
R07ZF,1,2,1,2,2,0,0,0,False,False,False
R07ZF,2,3,1,2,1,0,1,0,False,False,False
R07ZF,3,4,1,2,2,0,0,0,False,False,False
R07ZF,4,5,1,2,2,0,0,0,False,False,False
R07ZF,5,6,1,2,2,0,0,0,False,False,False
R07ZF,6,7,1,2,2,0,0,0,False,False,False
R07ZF,7,8,1,2,2,0,0,0,False,False,False
R07ZF,8,9,1,2,2,0,0,0,False,False,False
R07ZF,9,10,1,2,2,0,0,0,False,False,False
R07ZF,10,11,1,2,2,0,0,0,False,False,False
R07ZF,11,12,1,2,2,0,0,0,False,False,False
R07ZF,12,13,1,2,2,0,0,0,False,False,False
R07ZF,13,14,1,2,2,0,0,0,False,False,False
R07ZF,14,15,1,2,2,0,0,0,False,False,False
R07ZF,15,16,1,2,2,0,0,0,False,False,False
R07ZF,16,17,1,1,1,0,0,0,False,False,False
R07ZF,16,18,2,1,1,0,0,0,False,False,False
R07ZF,17,18,1,1,1,0,0,0,False,False,False
R07ZF,18,19,1,2,2,0,0,0,False,False,False
R07ZF,19,20,1,2,2,0,0,0,False,False,False
R07ZF,20,21,1,2,2,0,0,0,False,False,False
R07ZF,21,22,1,2,2,0,0,0,False,False,False
R07ZF,22,23,1,2,2,0,0,0,False,False,False
R07ZF,23,24,1,2,2,0,0,0,False,False,False
R07ZF,24,25,1,2,2,0,0,0,False,False,False
R07ZF,25,26,1,2,2,0,0,0,False,False,False
R07ZF,26,27,1,2,2,0,0,0,False,False,False
R07ZF,27,28,1,2,2,0,0,0,False,False,False
R07ZF,28,29,1,2,2,0,0,0,False,False,False
R07ZF,29,30,1,2,2,0,0,0,False,False,False
R07ZF,30,31,1,1,1,0,0,0,False,False,False
R07ZF,30,32,2,1,1,0,0,0,False,False,False
R07ZF,31,32,1,1,1,0,0,0,False,False,False
R07ZF,32,33,1,2,2,0,0,0,False,False,False
R07ZF,33,34,1,2,2,0,0,0,False,False,False
R07ZF,34,35,1,2,2,0,0,0,False,False,False
R07ZF,35,36,1,2,2,0,0,0,False,False,False
R07ZF,36,37,1,2,2,0,0,0,False,False,False
R07ZF,37,38,1,2,2,0,0,0,False,False,False
R07ZF,38,39,1,2,2,0,0,0,False,False,False
R07ZF,39,40,1,2,2,0,0,0,False,False,False
R07ZF,40,41,1,2,2,0,0,0,False,False,False
R07ZF,41,42,1,2,2,0,0,0,False,False,False
R07ZF,42,43,1,2,2,0,0,0,False,False,False
R07ZF,42,44,2,1,1,0,0,0,False,False,False
R07ZF,43,44,1,2,2,0,0,0,False,False,False
R07ZF,44,45,1,3,3,0,0,0,False,False,False
R07ZF,44,57,13,1,1,0,0,0,False,False,False
R07ZF,45,46,1,3,3,0,0,0,False,False,False
R07ZF,46,47,1,3,3,0,0,0,False,False,False
R07ZF,47,48,1,3,3,0,0,0,False,False,False
R07ZF,48,49,1,3,3,0,0,0,False,False,False
R07ZF,49,50,1,3,3,0,0,0,False,False,False
R07ZF,50,51,1,2,2,0,0,0,False,False,False
R07ZF,50,53,3,1,1,0,0,0,False,False,False
R07ZF,51,52,1,2,2,0,0,0,False,False,False
R07ZF,52,53,1,1,1,0,0,0,False,False,False
R07ZF,52,55,3,1,1,0,0,0,False,False,False
R07ZF,53,54,1,2,2,0,0,0,False,False,False
R07ZF,54,55,1,1,1,0,0,0,False,False,False
R07ZF,54,64,10,1,1,0,0,0,False,False,False
R07ZF,55,56,1,2,2,0,0,0,False,False,False
R07ZF,56,57,1,2,2,0,0,0,False,False,False
R07ZF,57,58,1,2,2,0,0,0,False,False,False
R07ZF,58,59,1,2,2,0,0,0,False,False,False
R07ZF,59,60,1,2,2,0,0,0,False,False,False
R07ZF,60,61,1,2,2,0,0,0,False,False,False
R07ZF,61,62,1,2,2,0,0,0,False,False,False
R07ZF,62,63,1,2,2,0,0,0,False,False,False
R07ZF,63,64,1,2,2,0,0,0,False,False,False
R07ZF,64,65,1,3,3,0,0,0,False,False,False
R07ZF,65,66,1,2,2,0,0,0,False,False,False
R07ZF,65,67,2,1,1,0,0,0,False,False,False
R07ZF,66,67,1,2,2,0,0,0,False,False,False
R07ZF,67,68,1,2,2,0,0,0,False,False,False
R07ZF,67,70,3,1,1,0,0,0,False,False,False
R07ZF,68,69,1,2,2,0,0,0,False,False,False
R07ZF,69,70,1,2,2,0,0,0,False,False,False
R07ZF,70,71,1,2,2,0,0,0,False,False,False
R07ZF,70,72,2,1,1,0,0,0,False,False,False
R07ZF,71,72,1,2,2,0,0,0,False,False,False
R07ZF,72,73,1,2,2,0,0,0,False,False,False
R07ZF,72,74,2,1,1,0,0,0,False,False,False
R07ZF,73,74,1,2,2,0,0,0,False,False,False
R07ZF,74,75,1,2,2,0,0,0,False,False,False
R07ZF,74,80,6,1,1,0,0,0,False,False,False
R07ZF,75,76,1,2,2,0,0,0,False,False,False
R07ZF,76,77,1,2,2,0,0,0,False,False,False
R07ZF,77,78,1,2,2,0,0,0,False,False,False
R07ZF,78,79,1,2,2,0,0,0,False,False,False
R07ZF,79,80,1,1,1,0,0,0,False,False,False
R07ZF,80,81,1,2,2,0,0,0,False,False,False
R07ZF,81,82,1,2,2,0,0,0,False,False,False
R07ZF,82,83,1,2,2,0,0,0,False,False,False
R07ZF,83,84,1,1,1,0,0,0,False,False,False
R07ZF,84,85,1,1,1,0,0,0,False,False,False
R07ZF,85,86,1,1,1,0,0,0,False,False,False
R07ZF,86,87,1,1,1,0,0,0,False,False,False
R07ZF,87,88,1,1,1,0,0,0,False,False,False
R07ZF,88,89,1,2,1,1,0,0,True,True,False
R07ZF,89,90,1,2,1,1,0,0,True,True,False
R07ZF,90,91,1,2,1,1,0,0,True,True,False
R07ZF,91,92,1,2,1,1,0,0,True,True,False
R07ZF,92,93,1,2,1,1,0,0,True,True,False
R07ZF,93,94,1,2,1,1,0,0,True,True,False
R07ZF,94,95,1,1,1,0,0,0,False,False,False
R07ZF,94,96,2,1,0,1,0,0,False,False,False
R07ZF,95,96,1,1,1,0,0,0,False,False,False
R07ZF,96,97,1,1,0,1,0,0,False,False,False
R07ZF,96,98,2,1,1,0,0,0,False,False,False
R07ZF,97,98,1,1,0,1,0,0,False,False,False
R07ZF,98,99,1,2,1,1,0,0,True,True,False
R07ZF,99,100,1,2,1,1,0,0,True,True,False
R07ZF,100,101,1,1,1,0,0,0,False,False,False
R07ZF,101,102,1,1,1,0,0,0,False,False,False
R07ZF,102,103,1,1,1,0,0,0,False,False,False
R07ZF,103,104,1,1,1,0,0,0,False,False,False
R07ZF,104,105,1,1,1,0,0,0,False,False,False
R07ZF,105,106,1,1,1,0,0,0,False,False,False
R07ZF,106,107,1,1,1,0,0,0,False,False,False
R07ZF,107,108,1,1,1,0,0,0,False,False,False
R07ZF,108,109,1,1,1,0,0,0,False,False,False
R07ZF,109,110,1,1,1,0,0,0,False,False,False
R07ZF,110,111,1,1,1,0,0,0,False,False,False
R07ZF,111,112,1,1,1,0,0,0,False,False,False
R07ZF,112,113,1,1,1,0,0,0,False,False,False
R07ZF,113,114,1,1,1,0,0,0,False,False,False
R07ZF,114,115,1,2,2,0,0,0,False,False,False
R07ZF,115,116,1,2,2,0,0,0,False,False,False
R07ZF,116,117,1,2,2,0,0,0,False,False,False
R07ZF,117,118,1,2,2,0,0,0,False,False,False
R07ZF,118,119,1,2,2,0,0,0,False,False,False
R07ZF,119,120,1,2,2,0,0,0,False,False,False
R07ZF,120,121,1,2,2,0,0,0,False,False,False
R07ZF,121,122,1,2,2,0,0,0,False,False,False
R07ZF,122,123,1,2,2,0,0,0,False,False,False
R07ZF,123,124,1,2,2,0,0,0,False,False,False
R07ZF,124,125,1,2,2,0,0,0,False,False,False
R07ZF,125,126,1,2,2,0,0,0,False,False,False
R07ZF,126,127,1,2,2,0,0,0,False,False,False
R07ZF,127,128,1,2,2,0,0,0,False,False,False
R07ZF,128,129,1,2,2,0,0,0,False,False,False
R07ZF,129,130,1,2,2,0,0,0,False,False,False
R07ZF,130,131,1,2,2,0,0,0,False,False,False
R07ZF,131,132,1,2,2,0,0,0,False,False,False
R07ZF,132,133,1,2,2,0,0,0,False,False,False
R07ZF,133,134,1,2,2,0,0,0,False,False,False
R07ZF,134,135,1,2,2,0,0,0,False,False,False
R07ZF,135,136,1,2,2,0,0,0,False,False,False
R07ZF,136,137,1,2,2,0,0,0,False,False,False
R07ZF,137,138,1,2,2,0,0,0,False,False,False
R07ZF,138,139,1,2,2,0,0,0,False,False,False
R07ZF,139,140,1,1,1,0,0,0,False,False,False
R07ZF,139,149,10,1,1,0,0,0,False,False,False
R07ZF,140,141,1,1,1,0,0,0,False,False,False
R07ZF,141,142,1,1,1,0,0,0,False,False,False
R07ZF,142,143,1,1,1,0,0,0,False,False,False
R07ZF,143,144,1,1,1,0,0,0,False,False,False
R07ZF,144,145,1,1,1,0,0,0,False,False,False
R07ZF,145,146,1,1,1,0,0,0,False,False,False
R07ZF,146,147,1,1,1,0,0,0,False,False,False
R07ZF,147,148,1,1,1,0,0,0,False,False,False
R07ZF,148,149,1,1,1,0,0,0,False,False,False
R07ZF,149,150,1,2,2,0,0,0,False,False,False
R07ZF,150,151,1,2,2,0,0,0,False,False,False
R07ZF,151,152,1,2,2,0,0,0,False,False,False
R07ZF,152,153,1,2,2,0,0,0,False,False,False
R07ZF,153,154,1,1,1,0,0,0,False,False,False
R07ZF,153,163,10,1,1,0,0,0,False,False,False
R07ZF,154,155,1,1,1,0,0,0,False,False,False
R07ZF,155,156,1,1,1,0,0,0,False,False,False
R07ZF,156,157,1,1,1,0,0,0,False,False,False
R07ZF,157,158,1,1,1,0,0,0,False,False,False
R07ZF,158,159,1,1,1,0,0,0,False,False,False
R07ZF,159,160,1,1,1,0,0,0,False,False,False
R07ZF,160,161,1,1,1,0,0,0,False,False,False
R07ZF,161,162,1,1,1,0,0,0,False,False,False
R07ZF,163,164,1,1,1,0,0,0,False,False,False
R07ZF,164,165,1,1,1,0,0,0,False,False,False
R07ZF,165,166,1,1,1,0,0,0,False,False,False
R07ZF,166,167,1,1,1,0,0,0,False,False,False
R07ZF,167,168,1,1,1,0,0,0,False,False,False
R07ZF,168,169,1,1,1,0,0,0,False,False,False
R07ZF,169,170,1,1,1,0,0,0,False,False,False
R07ZF,170,171,1,1,1,0,0,0,False,False,False
R07ZF,171,172,1,1,1,0,0,0,False,False,False
R07ZF,172,173,1,1,1,0,0,0,False,False,False
R07ZF,173,174,1,1,1,0,0,0,False,False,False
R07ZF,174,175,1,1,1,0,0,0,False,False,False
R07ZF,175,176,1,1,1,0,0,0,False,False,False
R07ZF,176,177,1,1,1,0,0,0,False,False,False
R07ZF,177,178,1,1,1,0,0,0,False,False,False
R07ZF,178,179,1,1,1,0,0,0,False,False,False
R07ZF,179,180,1,1,1,0,0,0,False,False,False
R07ZF,180,181,1,1,1,0,0,0,False,False,False
R07ZF,181,182,1,1,1,0,0,0,False,False,False
R07ZF,182,183,1,1,1,0,0,0,False,False,False
R07ZF,183,184,1,1,1,0,0,0,False,False,False
R07ZF,184,185,1,1,1,0,0,0,False,False,False
R07ZF,185,186,1,1,1,0,0,0,False,False,False
R07ZF,186,187,1,1,1,0,0,0,False,False,False
R07ZF,187,188,1,1,1,0,0,0,False,False,False
R07ZF,188,189,1,1,1,0,0,0,False,False,False
R07ZF,189,190,1,1,1,0,0,0,False,False,False
R07ZF,190,191,1,1,1,0,0,0,False,False,False
R07ZF,191,192,1,1,1,0,0,0,False,False,False
R07ZF,192,193,1,1,1,0,0,0,False,False,False
R07ZF,193,194,1,1,1,0,0,0,False,False,False
R07ZF,194,195,1,1,1,0,0,0,False,False,False
R07ZF,195,196,1,1,1,0,0,0,False,False,False
R07ZF,196,197,1,1,1,0,0,0,False,False,False
R07ZF,197,198,1,1,1,0,0,0,False,False,False
R07ZF,198,199,1,1,1,0,0,0,False,False,False
R07ZF,199,200,1,1,1,0,0,0,False,False,False
R07ZF,200,201,1,1,1,0,0,0,False,False,False
R07ZF,201,202,1,1,1,0,0,0,False,False,False
R07ZF,202,203,1,1,1,0,0,0,False,False,False
R07ZF,203,204,1,1,1,0,0,0,False,False,False
R07ZF,204,205,1,1,1,0,0,0,False,False,False
R07ZF,205,206,1,1,1,0,0,0,False,False,False
R07ZF,206,207,1,1,1,0,0,0,False,False,False
R07ZF,207,208,1,1,0,0,1,0,False,False,False
R07ZF,208,209,1,1,0,0,1,0,False,False,False
R08ZF,129,130,1,1,1,0,0,0,False,False,False
R08ZF,130,131,1,1,1,0,0,0,False,False,False
R08ZF,131,132,1,1,1,0,0,0,False,False,False
R08ZF,132,133,1,1,1,0,0,0,False,False,False
R08ZF,133,134,1,1,1,0,0,0,False,False,False
R08ZF,134,135,1,1,1,0,0,0,False,False,False
R08ZF,135,136,1,2,2,0,0,0,False,False,False
R08ZF,136,137,1,2,2,0,0,0,False,False,False
R08ZF,137,138,1,2,2,0,0,0,False,False,False
R08ZF,138,139,1,2,2,0,0,0,False,False,False
R08ZF,139,140,1,2,2,0,0,0,False,False,False
R08ZF,140,141,1,2,2,0,0,0,False,False,False
R08ZF,141,142,1,2,2,0,0,0,False,False,False
R08ZF,142,143,1,2,2,0,0,0,False,False,False
R08ZF,143,144,1,2,2,0,0,0,False,False,False
R08ZF,144,145,1,2,2,0,0,0,False,False,False
R08ZF,145,146,1,2,2,0,0,0,False,False,False
R08ZF,146,147,1,2,2,0,0,0,False,False,False
R08ZF,147,148,1,2,2,0,0,0,False,False,False
R08ZF,148,149,1,2,2,0,0,0,False,False,False
R08ZF,149,150,1,2,2,0,0,0,False,False,False
R08ZF,150,151,1,2,2,0,0,0,False,False,False
R08ZF,151,152,1,2,2,0,0,0,False,False,False
R08ZF,152,153,1,2,2,0,0,0,False,False,False
R08ZF,153,154,1,2,2,0,0,0,False,False,False
R08ZF,154,155,1,2,2,0,0,0,False,False,False
R08ZF,155,156,1,2,2,0,0,0,False,False,False
R08ZF,156,157,1,2,2,0,0,0,False,False,False
R08ZF,157,158,1,2,2,0,0,0,False,False,False
R08ZF,158,159,1,2,2,0,0,0,False,False,False
R08ZF,159,160,1,2,2,0,0,0,False,False,False
R08ZF,160,161,1,2,2,0,0,0,False,False,False
R08ZF,161,162,1,2,2,0,0,0,False,False,False
R08ZF,162,163,1,2,2,0,0,0,False,False,False
R08ZF,163,164,1,2,2,0,0,0,False,False,False
R08ZF,164,165,1,2,2,0,0,0,False,False,False
R08ZF,165,166,1,2,2,0,0,0,False,False,False
R08ZF,166,167,1,2,2,0,0,0,False,False,False
R08ZF,167,168,1,2,2,0,0,0,False,False,False
R08ZF,168,169,1,2,2,0,0,0,False,False,False
R08ZF,169,170,1,2,2,0,0,0,False,False,False
R08ZF,170,171,1,2,2,0,0,0,False,False,False
R08ZF,171,172,1,2,2,0,0,0,False,False,False
R08ZF,172,173,1,2,2,0,0,0,False,False,False
R08ZF,173,174,1,2,2,0,0,0,False,False,False
R08ZF,174,175,1,2,2,0,0,0,False,False,False
R08ZF,175,176,1,2,2,0,0,0,False,False,False
R08ZF,176,177,1,2,2,0,0,0,False,False,False
R08ZF,177,178,1,2,2,0,0,0,False,False,False
R08ZF,178,179,1,2,2,0,0,0,False,False,False
R08ZF,179,180,1,2,2,0,0,0,False,False,False
R08ZF,180,181,1,2,2,0,0,0,False,False,False
R08ZF,181,182,1,2,2,0,0,0,False,False,False
R08ZF,182,183,1,2,2,0,0,0,False,False,False
R08ZF,183,184,1,2,2,0,0,0,False,False,False
R08ZF,184,185,1,2,2,0,0,0,False,False,False
R08ZF,185,186,1,2,2,0,0,0,False,False,False
R08ZF,186,187,1,2,2,0,0,0,False,False,False
R08ZF,187,188,1,2,2,0,0,0,False,False,False
R08ZF,188,189,1,2,2,0,0,0,False,False,False
R08ZF,189,190,1,2,2,0,0,0,False,False,False
R08ZF,190,191,1,2,2,0,0,0,False,False,False
R08ZF,191,192,1,2,2,0,0,0,False,False,False
R08ZF,192,193,1,2,2,0,0,0,False,False,False
R08ZF,193,194,1,2,2,0,0,0,False,False,False
R08ZF,194,195,1,2,2,0,0,0,False,False,False
R08ZF,195,196,1,2,2,0,0,0,False,False,False
R08ZF,196,197,1,2,2,0,0,0,False,False,False
R08ZF,197,198,1,2,2,0,0,0,False,False,False
R08ZF,198,199,1,2,2,0,0,0,False,False,False
R08ZF,199,200,1,2,2,0,0,0,False,False,False
R08ZF,200,201,1,2,2,0,0,0,False,False,False
R08ZF,201,202,1,2,2,0,0,0,False,False,False
R08ZF,202,203,1,2,2,0,0,0,False,False,False
R08ZF,203,204,1,2,2,0,0,0,False,False,False
R08ZF,204,205,1,2,2,0,0,0,False,False,False
R08ZF,205,206,1,2,2,0,0,0,False,False,False
R08ZF,206,207,1,2,2,0,0,0,False,False,False
R08ZF,207,208,1,2,2,0,0,0,False,False,False
R08ZF,208,209,1,2,2,0,0,0,False,False,False
R08ZF,209,210,1,2,2,0,0,0,False,False,False
R08ZF,210,211,1,2,2,0,0,0,False,False,False
R08ZF,211,212,1,2,2,0,0,0,False,False,False
R08ZF,212,213,1,2,2,0,0,0,False,False,False
R08ZF,213,214,1,2,2,0,0,0,False,False,False
R08ZF,214,215,1,2,2,0,0,0,False,False,False
R08ZF,215,216,1,2,2,0,0,0,False,False,False
R08ZF,216,217,1,2,2,0,0,0,False,False,False
R08ZF,217,218,1,2,2,0,0,0,False,False,False
R08ZF,218,219,1,2,2,0,0,0,False,False,False
R08ZF,219,220,1,2,2,0,0,0,False,False,False
R08ZF,220,221,1,2,2,0,0,0,False,False,False
R08ZF,221,222,1,2,2,0,0,0,False,False,False
R08ZF,222,223,1,2,2,0,0,0,False,False,False
R08ZF,223,224,1,2,2,0,0,0,False,False,False
R08ZF,224,225,1,2,2,0,0,0,False,False,False
R08ZF,225,226,1,2,2,0,0,0,False,False,False
R08ZF,226,227,1,2,2,0,0,0,False,False,False
R08ZF,227,228,1,2,2,0,0,0,False,False,False
R08ZF,228,229,1,2,2,0,0,0,False,False,False
R08ZF,229,230,1,2,2,0,0,0,False,False,False
R08ZF,230,231,1,2,2,0,0,0,False,False,False
R08ZF,231,232,1,2,2,0,0,0,False,False,False
R08ZF,232,233,1,2,2,0,0,0,False,False,False
R08ZF,233,234,1,2,2,0,0,0,False,False,False
R08ZF,234,235,1,2,2,0,0,0,False,False,False
R08ZF,235,236,1,2,2,0,0,0,False,False,False
R08ZF,236,237,1,2,2,0,0,0,False,False,False
R08ZF,237,238,1,2,2,0,0,0,False,False,False
R08ZF,238,239,1,2,2,0,0,0,False,False,False
R08ZF,239,240,1,2,2,0,0,0,False,False,False
R08ZF,240,241,1,2,2,0,0,0,False,False,False
R08ZF,241,242,1,2,2,0,0,0,False,False,False
R08ZF,242,243,1,2,2,0,0,0,False,False,False
R08ZF,243,244,1,2,2,0,0,0,False,False,False
R08ZF,244,245,1,2,2,0,0,0,False,False,False
R08ZF,245,246,1,2,2,0,0,0,False,False,False
R08ZF,246,247,1,2,2,0,0,0,False,False,False
R08ZF,247,248,1,2,2,0,0,0,False,False,False
R08ZF,248,249,1,2,2,0,0,0,False,False,False
R08ZF,249,250,1,2,2,0,0,0,False,False,False
R08ZF,250,251,1,2,2,0,0,0,False,False,False
R08ZF,251,252,1,2,2,0,0,0,False,False,False
R08ZF,252,253,1,2,2,0,0,0,False,False,False
R08ZF,253,254,1,2,2,0,0,0,False,False,False
R08ZF,254,255,1,2,2,0,0,0,False,False,False
R08ZF,255,256,1,2,2,0,0,0,False,False,False
R08ZF,256,257,1,2,2,0,0,0,False,False,False
R08ZF,257,258,1,2,2,0,0,0,False,False,False
R08ZF,258,259,1,2,2,0,0,0,False,False,False
R08ZF,259,260,1,2,2,0,0,0,False,False,False
R08ZF,260,261,1,2,2,0,0,0,False,False,False
R08ZF,261,262,1,2,2,0,0,0,False,False,False
R08ZF,262,263,1,2,2,0,0,0,False,False,False
R08ZF,263,264,1,2,2,0,0,0,False,False,False
R08ZF,264,265,1,2,2,0,0,0,False,False,False
R08ZF,265,266,1,2,2,0,0,0,False,False,False
R08ZF,266,267,1,2,2,0,0,0,False,False,False
R08ZF,267,268,1,2,1,0,1,0,False,False,False
R08ZF,268,269,1,2,2,0,0,0,False,False,False
R08ZF,269,270,1,2,2,0,0,0,False,False,False
R08ZF,270,271,1,2,2,0,0,0,False,False,False
R08ZF,271,272,1,2,2,0,0,0,False,False,False
R08ZF,272,273,1,2,2,0,0,0,False,False,False
R08ZF,273,274,1,2,2,0,0,0,False,False,False
R08ZF,274,275,1,2,1,0,1,0,False,False,False
R08ZF,275,276,1,2,1,0,1,0,False,False,False
R08ZF,276,277,1,1,1,0,0,0,False,False,False
R08ZF,277,278,1,1,1,0,0,0,False,False,False
R08ZF,278,279,1,1,0,0,1,0,False,False,False
R08ZF,279,280,1,1,0,0,1,0,False,False,False
R08ZF,280,281,1,1,0,0,1,0,False,False,False
R09ZF,237,238,1,1,1,0,0,0,False,False,False
R10ZF,0,1,1,1,1,0,0,0,False,False,False
R10ZF,1,2,1,1,1,0,0,0,False,False,False
R10ZF,2,3,1,1,1,0,0,0,False,False,False
R10ZF,3,4,1,1,1,0,0,0,False,False,False
R10ZF,4,5,1,1,1,0,0,0,False,False,False
R10ZF,5,6,1,1,1,0,0,0,False,False,False
R10ZF,6,7,1,1,1,0,0,0,False,False,False
R10ZF,6,8,2,1,1,0,0,0,False,False,False
R10ZF,7,8,1,1,1,0,0,0,False,False,False
R10ZF,8,9,1,2,2,0,0,0,False,False,False
R10ZF,9,10,1,2,2,0,0,0,False,False,False
R10ZF,10,11,1,3,3,0,0,0,False,False,False
R10ZF,11,12,1,2,2,0,0,0,False,False,False
R10ZF,11,13,2,1,1,0,0,0,False,False,False
R10ZF,12,13,1,2,2,0,0,0,False,False,False
R10ZF,13,14,1,3,3,0,0,0,False,False,False
R10ZF,14,15,1,3,3,0,0,0,False,False,False
R10ZF,15,16,1,3,3,0,0,0,False,False,False
R10ZF,15,17,2,1,1,0,0,0,False,False,False
R10ZF,16,17,1,3,3,0,0,0,False,False,False
R10ZF,17,18,1,4,4,0,0,0,False,False,False
R10ZF,18,19,1,3,3,0,0,0,False,False,False
R10ZF,18,23,5,1,1,0,0,0,False,False,False
R10ZF,19,20,1,3,3,0,0,0,False,False,False
R10ZF,20,21,1,4,4,0,0,0,False,False,False
R10ZF,21,22,1,3,3,0,0,0,False,False,False
R10ZF,21,23,2,1,1,0,0,0,False,False,False
R10ZF,22,23,1,3,2,0,1,0,False,False,False
R10ZF,23,24,1,3,2,0,1,0,False,False,False
R10ZF,23,25,2,1,1,0,0,0,False,False,False
R10ZF,23,36,13,1,1,0,0,0,False,False,False
R10ZF,24,25,1,2,1,0,1,0,False,False,False
R10ZF,24,26,2,1,1,0,0,0,False,False,False
R10ZF,25,26,1,3,2,0,1,0,False,False,False
R10ZF,26,27,1,3,3,0,0,0,False,False,False
R10ZF,26,54,28,1,1,0,0,0,False,False,False
R10ZF,27,28,1,3,2,0,1,0,False,False,False
R10ZF,28,29,1,3,3,0,0,0,False,False,False
R10ZF,29,30,1,3,2,0,1,0,False,False,False
R10ZF,30,31,1,3,2,0,1,0,False,False,False
R10ZF,31,32,1,3,3,0,0,0,False,False,False
R10ZF,32,33,1,3,3,0,0,0,False,False,False
R10ZF,33,34,1,4,4,0,0,0,False,False,False
R10ZF,34,35,1,4,4,0,0,0,False,False,False
R10ZF,35,36,1,4,4,0,0,0,False,False,False
R10ZF,36,37,1,5,4,0,1,0,False,False,False
R10ZF,37,38,1,4,3,0,1,0,False,False,False
R10ZF,37,39,2,1,1,0,0,0,False,False,False
R10ZF,38,39,1,5,4,0,1,0,False,False,False
R10ZF,39,40,1,5,5,0,0,0,False,False,False
R10ZF,39,41,2,1,1,0,0,0,False,False,False
R10ZF,39,42,3,1,1,0,0,0,False,False,False
R10ZF,40,41,1,5,5,0,0,0,False,False,False
R10ZF,41,42,1,4,4,0,0,0,False,False,False
R10ZF,41,44,3,1,1,0,0,0,False,False,False
R10ZF,41,46,5,1,1,0,0,0,False,False,False
R10ZF,42,43,1,4,4,0,0,0,False,False,False
R10ZF,43,44,1,4,4,0,0,0,False,False,False
R10ZF,43,45,2,1,1,0,0,0,False,False,False
R10ZF,44,45,1,4,4,0,0,0,False,False,False
R10ZF,45,46,1,4,4,0,0,0,False,False,False
R10ZF,45,47,2,1,1,0,0,0,False,False,False
R10ZF,46,47,1,4,4,0,0,0,False,False,False
R10ZF,46,48,2,1,1,0,0,0,False,False,False
R10ZF,47,48,1,5,5,0,0,0,False,False,False
R10ZF,48,49,1,5,4,0,1,0,False,False,False
R10ZF,48,50,2,1,1,0,0,0,False,False,False
R10ZF,49,50,1,5,5,0,0,0,False,False,False
R10ZF,50,51,1,6,6,0,0,0,False,False,False
R10ZF,50,56,6,1,1,0,0,0,False,False,False
R10ZF,51,52,1,6,6,0,0,0,False,False,False
R10ZF,52,53,1,4,4,0,0,0,False,False,False
R10ZF,52,54,2,1,1,0,0,0,False,False,False
R10ZF,53,54,1,4,4,0,0,0,False,False,False
R10ZF,54,55,1,5,5,0,0,0,False,False,False
R10ZF,55,56,1,5,5,0,0,0,False,False,False
R10ZF,55,57,2,1,1,0,0,0,False,False,False
R10ZF,56,57,1,4,4,0,0,0,False,False,False
R10ZF,56,59,3,1,1,0,0,0,False,False,False
R10ZF,57,58,1,5,5,0,0,0,False,False,False
R10ZF,58,59,1,5,5,0,0,0,False,False,False
R10ZF,59,60,1,5,5,0,0,0,False,False,False
R10ZF,59,65,6,1,1,0,0,0,False,False,False
R10ZF,60,61,1,5,5,0,0,0,False,False,False
R10ZF,61,62,1,5,5,0,0,0,False,False,False
R10ZF,62,63,1,5,5,0,0,0,False,False,False
R10ZF,63,64,1,5,5,0,0,0,False,False,False
R10ZF,63,65,2,1,1,0,0,0,False,False,False
R10ZF,64,65,1,5,5,0,0,0,False,False,False
R10ZF,65,66,1,6,6,0,0,0,False,False,False
R10ZF,65,76,11,1,1,0,0,0,False,False,False
R10ZF,66,67,1,6,6,0,0,0,False,False,False
R10ZF,66,68,2,1,1,0,0,0,False,False,False
R10ZF,67,68,1,6,6,0,0,0,False,False,False
R10ZF,68,69,1,6,6,0,0,0,False,False,False
R10ZF,69,70,1,5,5,0,0,0,False,False,False
R10ZF,70,71,1,5,5,0,0,0,False,False,False
R10ZF,71,72,1,6,6,0,0,0,False,False,False
R10ZF,72,73,1,6,6,0,0,0,False,False,False
R10ZF,73,74,1,5,5,0,0,0,False,False,False
R10ZF,74,75,1,5,5,0,0,0,False,False,False
