run_id,source_frame,destination_frame,source_frame_uid,destination_frame_uid,lag,p0_state,reason,model_type,comparable,fit_anchor_count,holdout_anchor_count,fit_spatial_cell_count,valid_pixel_fraction,m0_holdout_median_px,m0_holdout_p90_px,m1_holdout_median_px,m1_holdout_p90_px,m1_improves_median,m1_improves_p90,foreground_exclusion,manual_person_reference_used,optical_identity_used,semantics
R01ZF,70,71,R01ZF_SARF000070,R01ZF_SARF000071,1,P0_AVAILABLE,OK,M1,True,242,66,36,0.2581374709670608,2.675588174850027,2.85786155279197,0.27925222573903785,0.562873541843697,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,71,72,R01ZF_SARF000071,R01ZF_SARF000072,1,P0_AVAILABLE,OK,M1,True,237,53,39,0.25570431271114863,2.751416229666478,2.970849040932605,0.2723253828971875,0.6473485699012184,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,72,73,R01ZF_SARF000072,R01ZF_SARF000073,1,P0_AVAILABLE,OK,M1,True,258,77,41,0.2576706345016892,2.7505908124488148,2.984639620091103,0.40168397773255354,0.6034473977254043,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,73,74,R01ZF_SARF000073,R01ZF_SARF000074,1,P0_AVAILABLE,OK,M1,True,250,69,38,0.2572846283783784,2.6195313854143545,3.097753643121982,0.46040286643004574,0.8942837341660844,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,74,75,R01ZF_SARF000074,R01ZF_SARF000075,1,P0_AVAILABLE,OK,M1,True,193,59,33,0.25483827333192566,2.4399933690665514,2.862174696255134,0.3699666941939313,1.0386051351653751,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,75,76,R01ZF_SARF000075,R01ZF_SARF000076,1,P0_AVAILABLE,OK,M1,True,200,55,35,0.25826284047719594,2.6737627010704346,2.9469038508267533,0.34054126682614255,0.8453702211258463,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,76,77,R01ZF_SARF000076,R01ZF_SARF000077,1,P0_AVAILABLE,OK,M1,True,213,55,32,0.25106069203969594,2.6873173873427163,3.132154562707328,0.43249879743882136,0.8282613334524964,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,77,78,R01ZF_SARF000077,R01ZF_SARF000078,1,P0_AVAILABLE,OK,M1,True,237,52,37,0.24777304159628377,2.605584566516204,2.8444838627426448,0.2883944438991559,0.7183234282442471,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,78,79,R01ZF_SARF000078,R01ZF_SARF000079,1,P0_AVAILABLE,OK,M1,True,222,56,36,0.24983504011824326,2.6572855399772752,2.940337563455214,0.42803882338251553,0.6981579770530595,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,79,80,R01ZF_SARF000079,R01ZF_SARF000080,1,P0_AVAILABLE,OK,M1,True,211,54,33,0.24624881228885134,2.630531534648606,2.870722114037332,0.35282587558808476,1.2337745427624602,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,80,81,R01ZF_SARF000080,R01ZF_SARF000081,1,P0_AVAILABLE,OK,M1,True,223,60,36,0.24756354254645271,2.5629830211029248,2.872854613472244,0.5267280076400889,1.3386096468614483,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,81,82,R01ZF_SARF000081,R01ZF_SARF000082,1,P0_AVAILABLE,OK,M1,True,165,41,33,0.23768904402449326,2.2245366986387447,2.778518598952593,0.610841919573764,1.3097937962672281,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,82,83,R01ZF_SARF000082,R01ZF_SARF000083,1,P0_AVAILABLE,OK,M1,True,170,39,33,0.2428077491554054,2.4984268075897296,2.9465948313406503,0.41167514096166735,1.29383650897489,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,83,84,R01ZF_SARF000083,R01ZF_SARF000084,1,P0_AVAILABLE,OK,M1,True,174,44,32,0.2531259897592905,2.526596765475767,2.922418921181464,0.36938626743138936,0.5969578148270585,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,84,85,R01ZF_SARF000084,R01ZF_SARF000085,1,P0_AVAILABLE,OK,M1,True,179,51,32,0.24627355627111486,2.463375050907502,2.8197784890867768,0.3794820072549101,0.9608657701981765,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,85,86,R01ZF_SARF000085,R01ZF_SARF000086,1,P0_AVAILABLE,OK,M1,True,192,64,31,0.24949357316300674,2.6068585661013453,3.0289694071864877,0.5783417481327691,1.1582477094680907,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,86,87,R01ZF_SARF000086,R01ZF_SARF000087,1,P0_AVAILABLE,OK,M1,True,190,65,31,0.24995546083192569,2.6565939893083685,3.0275399803570315,0.4276589112933501,1.0531188300725451,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,87,88,R01ZF_SARF000087,R01ZF_SARF000088,1,P0_AVAILABLE,OK,M1,True,186,52,35,0.24706701330236486,2.5750943224671223,2.916876770314586,0.4170602860460303,0.8501573245595488,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,88,89,R01ZF_SARF000088,R01ZF_SARF000089,1,P0_AVAILABLE,OK,M1,True,159,56,32,0.25189044024493246,2.7517515414939737,3.263484695412102,0.7209945333770569,1.3643901313790228,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,89,90,R01ZF_SARF000089,R01ZF_SARF000090,1,P0_AVAILABLE,OK,M1,True,198,72,33,0.2590694942989865,2.7159793085016473,3.317326971321079,0.4505508488448394,1.0384701192310288,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,90,91,R01ZF_SARF000090,R01ZF_SARF000091,1,P0_AVAILABLE,OK,M1,True,193,62,31,0.25171723236908783,2.8573307343627006,3.295608040842475,0.49990462720214657,0.8668854587128629,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,91,92,R01ZF_SARF000091,R01ZF_SARF000092,1,P0_AVAILABLE,OK,M1,True,178,64,31,0.24961729307432431,2.8198033694637368,3.199490040386981,0.38849050562983767,0.9376627395158097,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,92,93,R01ZF_SARF000092,R01ZF_SARF000093,1,P0_AVAILABLE,OK,M1,True,206,65,35,0.25696790540540543,2.7763567492248233,3.012062815821027,0.34719050977371746,0.6212822912130198,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,93,94,R01ZF_SARF000093,R01ZF_SARF000094,1,P0_AVAILABLE,OK,M1,True,208,59,35,0.2602901974239865,2.730524233941957,2.978741940992101,0.3046273967485632,0.6123938812071975,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,94,95,R01ZF_SARF000094,R01ZF_SARF000095,1,P0_AVAILABLE,OK,M1,True,190,45,32,0.25026723500844594,2.7196491099018125,2.9116666823110107,0.33910863965675925,0.4779242548671385,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,95,96,R01ZF_SARF000095,R01ZF_SARF000096,1,P0_AVAILABLE,OK,M1,True,204,52,37,0.2570338893581081,2.7328478965994236,2.9423030518670092,0.23791861411491208,0.47672238082873786,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,96,97,R01ZF_SARF000096,R01ZF_SARF000097,1,P0_AVAILABLE,OK,M1,True,241,73,37,0.2656992319467905,2.818728091897272,3.0088370259693393,0.2925155458565114,0.4650243017809315,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,97,98,R01ZF_SARF000097,R01ZF_SARF000098,1,P0_AVAILABLE,OK,M1,True,236,76,41,0.2675715266047297,2.7140195621379952,3.103651183629424,0.29731516989127993,0.5753095518946039,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,98,99,R01ZF_SARF000098,R01ZF_SARF000099,1,P0_AVAILABLE,OK,M1,True,232,58,36,0.25222036000844594,2.6953751200136367,3.0702142992589385,0.30095249195856216,0.5221588173698444,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,99,100,R01ZF_SARF000099,R01ZF_SARF000100,1,P0_AVAILABLE,OK,M1,True,239,65,38,0.25266905088682434,2.7699545989771845,3.1040904526847513,0.35124011425775326,0.6457871688268279,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,100,101,R01ZF_SARF000100,R01ZF_SARF000101,1,P0_AVAILABLE,OK,M1,True,247,65,35,0.25596329972550674,2.747265161966876,2.9787004860504314,0.30976958791916664,0.6530401518819113,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,101,102,R01ZF_SARF000101,R01ZF_SARF000102,1,P0_AVAILABLE,OK,M1,True,237,73,34,0.25310454497466217,2.7629889962174494,3.2919864613234733,0.27774412031732176,0.7338289289697513,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,102,103,R01ZF_SARF000102,R01ZF_SARF000103,1,P0_AVAILABLE,OK,M1,True,233,68,37,0.26093354096283783,2.7669536090655344,3.0608878100688024,0.28168917328206267,0.6040991771702657,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,103,104,R01ZF_SARF000103,R01ZF_SARF000104,1,P0_AVAILABLE,OK,M1,True,239,61,36,0.26247921505489863,2.7046261470071005,2.9026403557243627,0.254489178492279,0.6337450986185996,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,104,105,R01ZF_SARF000104,R01ZF_SARF000105,1,P0_AVAILABLE,OK,M1,True,254,63,39,0.2694438212626689,2.748978109646669,3.0533299119472592,0.22747635992726858,0.4929797792041675,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,105,106,R01ZF_SARF000105,R01ZF_SARF000106,1,P0_AVAILABLE,OK,M1,True,196,54,36,0.2611083984375,2.7702320237438176,2.988430170703342,0.19982166595728984,0.4740846354655776,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,106,107,R01ZF_SARF000106,R01ZF_SARF000107,1,P0_AVAILABLE,OK,M1,True,200,57,38,0.2593779692778716,2.838005466920425,3.2241564389873023,0.3259731947104676,0.7316527629173115,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,107,108,R01ZF_SARF000107,R01ZF_SARF000108,1,P0_AVAILABLE,OK,M1,True,251,70,42,0.26224002322635137,2.7816773522678244,3.2529169632784325,0.2527608467392006,0.5560245071289892,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,108,109,R01ZF_SARF000108,R01ZF_SARF000109,1,P0_AVAILABLE,OK,M1,True,247,76,40,0.2618474187077703,2.7397176325044224,3.097140072435569,0.2889344601828726,0.6173364223468605,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,109,110,R01ZF_SARF000109,R01ZF_SARF000110,1,P0_AVAILABLE,OK,M1,True,241,57,42,0.2575815561655405,2.6956263385807553,2.9187028367829284,0.21781986163621275,0.4152705250763623,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,110,111,R01ZF_SARF000110,R01ZF_SARF000111,1,P0_AVAILABLE,OK,M1,True,236,55,43,0.25542058171452703,2.9796563698801393,3.2199324561151874,0.329604773873938,0.549072880729119,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,111,112,R01ZF_SARF000111,R01ZF_SARF000112,1,P0_AVAILABLE,OK,M1,True,251,64,40,0.26126181112753377,2.8440351149297776,3.125692985022249,0.25610607153010906,0.5325117007769843,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,112,113,R01ZF_SARF000112,R01ZF_SARF000113,1,P0_AVAILABLE,OK,M1,True,254,61,38,0.25988604571368246,2.8102146439702635,3.1207567913043044,0.30211091610149454,0.6636020512267676,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,113,114,R01ZF_SARF000113,R01ZF_SARF000114,1,P0_AVAILABLE,OK,M1,True,260,66,38,0.2575205210092905,2.8527440793870005,3.1782609496145193,0.34845344236915465,0.7027784462692357,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,114,115,R01ZF_SARF000114,R01ZF_SARF000115,1,P0_AVAILABLE,OK,M1,True,271,56,40,0.26669064083614863,2.8019199106637727,3.0764377019072127,0.2319544666344635,0.46723409036016395,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,115,116,R01ZF_SARF000115,R01ZF_SARF000116,1,P0_AVAILABLE,OK,M1,True,254,59,42,0.25808633340371623,2.7797540170093704,2.8962880335011936,0.20964595667205851,0.33582273054164835,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,116,117,R01ZF_SARF000116,R01ZF_SARF000117,1,P0_AVAILABLE,OK,M1,True,239,56,40,0.24837019636824326,2.842226992560468,2.999498066198367,0.26561902242056573,0.3723011760546142,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,117,118,R01ZF_SARF000117,R01ZF_SARF000118,1,P0_AVAILABLE,OK,M1,True,240,57,41,0.25539418813344594,2.7905554790863993,2.9733631061936014,0.2155982952289453,0.3661639830964368,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,118,119,R01ZF_SARF000118,R01ZF_SARF000119,1,P0_AVAILABLE,OK,M1,True,233,68,37,0.26453461518158783,2.861358571540271,3.109342317792827,0.25188052811171713,0.43561062682671603,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,119,120,R01ZF_SARF000119,R01ZF_SARF000120,1,P0_AVAILABLE,OK,M1,True,240,60,38,0.2618358715160473,2.7965085497221613,3.337271206286314,0.37116597762838144,0.7855500869159954,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,120,121,R01ZF_SARF000120,R01ZF_SARF000121,1,P0_AVAILABLE,OK,M1,True,287,64,45,0.26713438291807434,2.7137284433204947,3.1474089343942477,0.24629278238944127,0.5106523898709626,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,121,122,R01ZF_SARF000121,R01ZF_SARF000122,1,P0_AVAILABLE,OK,M1,True,262,60,40,0.26191010346283783,2.8557530591329354,3.193961062885643,0.32125955180314103,0.5792338504141794,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,122,123,R01ZF_SARF000122,R01ZF_SARF000123,1,P0_AVAILABLE,OK,M1,True,253,62,42,0.26059207400760137,2.9061380474244567,3.403108787512529,0.24855651054032973,0.7175288699460846,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,123,124,R01ZF_SARF000123,R01ZF_SARF000124,1,P0_AVAILABLE,OK,M1,True,226,61,35,0.2534031223606419,2.781360385109299,2.9980264004433783,0.2295655820274523,0.5222682778057343,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,124,125,R01ZF_SARF000124,R01ZF_SARF000125,1,P0_AVAILABLE,OK,M1,True,186,40,35,0.24749755859375,2.859982968443723,3.1362768345371173,0.3043660221638427,0.6450541971317016,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,125,126,R01ZF_SARF000125,R01ZF_SARF000126,1,P0_AVAILABLE,OK,M1,True,194,49,34,0.25582143422719594,2.7575908990946103,3.0013432781879015,0.2490188693383269,0.7090806689348099,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,126,127,R01ZF_SARF000126,R01ZF_SARF000127,1,P0_AVAILABLE,OK,M1,True,212,66,36,0.25131143105996623,2.6558057893836047,2.896484751631492,0.33713138157997524,0.6128574999028291,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,127,128,R01ZF_SARF000127,R01ZF_SARF000128,1,P0_AVAILABLE,OK,M1,True,127,37,30,0.22961920660895271,2.481045304897549,3.381226184172776,0.678043485193141,1.7959984099423623,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,128,129,R01ZF_SARF000128,R01ZF_SARF000129,1,P0_AVAILABLE,OK,M1,True,129,39,31,0.23484018686655406,2.3861887192279143,3.241698212098938,0.8902569787705616,1.7900200044314283,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,129,130,R01ZF_SARF000129,R01ZF_SARF000130,1,P0_AVAILABLE,OK,M1,True,142,36,31,0.2414039405616554,2.6221675653521173,3.300205600466457,0.8495631841357913,2.210401234831793,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,130,131,R01ZF_SARF000130,R01ZF_SARF000131,1,P0_AVAILABLE,OK,M1,True,158,51,33,0.2528933963260135,3.004150718617644,3.2983207901503846,0.5411386317003116,0.9142475540288498,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,131,132,R01ZF_SARF000131,R01ZF_SARF000132,1,P0_AVAILABLE,OK,M1,True,223,79,39,0.26768864812077703,2.562553933140475,2.874553189790202,0.27327872211258286,0.7042795075332909,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,132,133,R01ZF_SARF000132,R01ZF_SARF000133,1,P0_AVAILABLE,OK,M1,True,224,81,38,0.26463029191300674,2.6652339016291817,3.0738229669495407,0.3170181336856546,1.350701073411621,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,133,134,R01ZF_SARF000133,R01ZF_SARF000134,1,P0_AVAILABLE,OK,M1,True,255,74,40,0.2662155563766892,2.785780406394669,2.929064732357722,0.23953890515383058,0.6516191987445662,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,134,135,R01ZF_SARF000134,R01ZF_SARF000135,1,P0_AVAILABLE,OK,M1,True,164,52,33,0.23054463154560811,2.6614030014738344,2.9926201164258313,0.31117574201252085,0.8529835200958094,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,135,136,R01ZF_SARF000135,R01ZF_SARF000136,1,P0_AVAILABLE,OK,M1,True,155,50,32,0.2346290382179054,2.830953560448563,3.181626242455668,0.3210680287857421,0.5727387974515759,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,136,137,R01ZF_SARF000136,R01ZF_SARF000137,1,P0_AVAILABLE,OK,M1,True,216,71,36,0.26461874472128377,2.746221575714224,3.0312831521756083,0.3071789889066798,0.49418190492634567,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,137,138,R01ZF_SARF000137,R01ZF_SARF000138,1,P0_AVAILABLE,OK,M1,True,223,71,34,0.26149770375844594,2.843703627372018,3.1909115597165107,0.2254773097488296,0.599965431907334,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,138,139,R01ZF_SARF000138,R01ZF_SARF000139,1,P0_AVAILABLE,OK,M1,True,221,62,39,0.26147295977618246,2.693779590116112,3.2688555092198013,0.3830075381579233,0.8503276393746875,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,139,140,R01ZF_SARF000139,R01ZF_SARF000140,1,P0_AVAILABLE,OK,M1,True,209,56,36,0.2572846283783784,2.748900861794982,3.367411363230934,0.41000431556239614,0.9602351380505276,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,140,141,R01ZF_SARF000140,R01ZF_SARF000141,1,P0_AVAILABLE,OK,M1,True,271,86,45,0.27685876794763514,2.762381078377601,3.0259635432366006,0.23715579257227026,0.47848108897221076,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
