run_id,frame_uid,frame_index,sar_timestamp_ms,nominal_optical_timestamp_ms,sync_status,track_id,source_observation_count,source_timestamp_min_ms,source_timestamp_max_ms,source_has_future_observation,source_ambiguous_stitch_count_max,raw_theta_low_deg,raw_theta_high_deg,raw_theta_mid_deg,guarded_theta_low_deg,guarded_theta_high_deg,effective_width_deg,left_clip_deg,right_clip_deg,total_clip_deg,nearest_boundary_gap_deg,active_track_count,observation_boundary_or_truncation,physical_target_id_used,sar_reference_used,strict_runtime_identity_claimed
R02ZF,R02ZF_SARF000482,482,16067,16056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON017,1,16056,16056,False,3,-29.556196494282034,-26.993422886874725,-28.27480969057838,-35.556196494282034,-20.993422886874725,14.562773607407308,0.0,0.0,0.0,24.372101990019708,3,False,False,False,False
R02ZF,R02ZF_SARF000483,483,16100,16111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON017,1,16111,16111,False,3,-28.449722209749115,-25.84108821177188,-27.145405210760497,-34.44972220974911,-19.84108821177188,14.608633997977233,0.0,0.0,0.0,25.47857627455263,3,False,False,False,False
R02ZF,R02ZF_SARF000484,484,16133,16111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON017,1,16111,16111,False,3,-28.449722209749115,-25.84108821177188,-27.145405210760497,-34.44972220974911,-19.84108821177188,14.608633997977233,0.0,0.0,0.0,25.47857627455263,3,False,False,False,False
R02ZF,R02ZF_SARF000485,485,16167,16167,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON017,1,16167,16167,False,3,-27.480760740888215,-24.881102541547538,-26.180931641217875,-33.480760740888215,-18.881102541547538,14.599658199340675,0.0,0.0,0.0,26.447537743413527,3,False,False,False,False
R02ZF,R02ZF_SARF000486,486,16200,16222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON017,1,16222,16222,False,3,-26.528043595908834,-23.96490216792308,-25.246472881915956,-32.528043595908834,-17.96490216792308,14.563141427985755,0.0,0.0,0.0,27.400254888392908,4,False,False,False,False
R02ZF,R02ZF_SARF000487,487,16233,16222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON017,1,16222,16222,False,3,-26.528043595908834,-23.96490216792308,-25.246472881915956,-32.528043595908834,-17.96490216792308,14.563141427985755,0.0,0.0,0.0,27.400254888392908,4,False,False,False,False
R02ZF,R02ZF_SARF000488,488,16267,16278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON017,1,16278,16278,False,3,-25.63583781871358,-23.079097445312584,-24.357467632013083,-31.63583781871358,-17.079097445312584,14.556740373400997,0.0,0.0,0.0,28.292460665588163,5,False,False,False,False
R02ZF,R02ZF_SARF000489,489,16300,16278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON017,1,16278,16278,False,3,-25.63583781871358,-23.079097445312584,-24.357467632013083,-31.63583781871358,-17.079097445312584,14.556740373400997,0.0,0.0,0.0,28.292460665588163,5,False,False,False,False
R02ZF,R02ZF_SARF000490,490,16333,16333,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON017,1,16333,16333,False,3,-24.756746635427337,-22.201667964731428,-23.47920730007938,-30.756746635427337,-16.201667964731428,14.55507867069591,0.0,0.0,0.0,29.171551848874405,4,False,False,False,False
R02ZF,R02ZF_SARF000491,491,16367,16389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON017,1,16389,16389,False,3,-23.884328303348397,-21.356095652330914,-22.620211977839656,-29.884328303348397,-15.356095652330914,14.528232651017484,0.0,0.0,0.0,30.043970180953345,4,False,False,False,False
R02ZF,R02ZF_SARF000492,492,16400,16389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON017,1,16389,16389,False,3,-23.884328303348397,-21.356095652330914,-22.620211977839656,-29.884328303348397,-15.356095652330914,14.528232651017484,0.0,0.0,0.0,30.043970180953345,4,False,False,False,False
R02ZF,R02ZF_SARF000493,493,16433,16444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON017,1,16444,16444,False,3,-22.981397138479515,-20.489568959610533,-21.735483049045023,-28.981397138479515,-14.489568959610533,14.491828178868982,0.0,0.0,0.0,30.946901345822223,4,False,False,False,False
R02ZF,R02ZF_SARF000494,494,16467,16444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON017,1,16444,16444,False,3,-22.981397138479515,-20.489568959610533,-21.735483049045023,-28.981397138479515,-14.489568959610533,14.491828178868982,0.0,0.0,0.0,30.946901345822223,4,False,False,False,False
R02ZF,R02ZF_SARF000472,472,15733,15722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON018,1,15722,15722,False,1,-31.25874030197656,-28.59199879017525,-29.925369546075906,-37.25874030197656,-22.59199879017525,14.666741511801307,0.0,0.0,0.0,22.669558182325183,2,False,False,False,False
R02ZF,R02ZF_SARF000473,473,15767,15778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON018,1,15778,15778,False,1,-30.42315936361596,-27.63580525246765,-29.029482308041807,-36.42315936361596,-21.63580525246765,14.787354111148307,0.0,0.0,0.0,23.505139120685783,2,False,False,False,False
R02ZF,R02ZF_SARF000474,474,15800,15778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON018,1,15778,15778,False,1,-30.42315936361596,-27.63580525246765,-29.029482308041807,-36.42315936361596,-21.63580525246765,14.787354111148307,0.0,0.0,0.0,23.505139120685783,2,False,False,False,False
R02ZF,R02ZF_SARF000475,475,15833,15833,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON018,1,15833,15833,False,1,-29.547481099595057,-26.845847086073324,-28.19666409283419,-35.54748109959506,-20.845847086073324,14.701634013521735,0.0,0.0,0.0,24.38081738470668,2,False,False,False,False
R02ZF,R02ZF_SARF000476,476,15867,15889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON018,1,15889,15889,False,1,-28.735596920646163,-25.997218282315625,-27.366407601480894,-34.73559692064616,-19.997218282315625,14.738378638330534,0.0,0.0,0.0,25.192701563655586,2,False,False,False,False
R02ZF,R02ZF_SARF000477,477,15900,15889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON018,1,15889,15889,False,1,-28.735596920646163,-25.997218282315625,-27.366407601480894,-34.73559692064616,-19.997218282315625,14.738378638330534,0.0,0.0,0.0,25.192701563655586,2,False,False,False,False
R02ZF,R02ZF_SARF000478,478,15933,15944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON018,1,15944,15944,False,1,-27.81332750747066,-25.146931030901875,-26.480129269186268,-33.81332750747066,-19.146931030901875,14.666396476568783,0.0,0.0,0.0,26.11497097683108,2,False,False,False,False
R02ZF,R02ZF_SARF000479,479,15967,15944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON018,1,15944,15944,False,1,-27.81332750747066,-25.146931030901875,-26.480129269186268,-33.81332750747066,-19.146931030901875,14.666396476568783,0.0,0.0,0.0,26.11497097683108,2,False,False,False,False
R02ZF,R02ZF_SARF000480,480,16000,16000,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON018,1,16000,16000,False,1,-27.09301763244165,-24.51178789510725,-25.802402763774452,-33.09301763244165,-18.51178789510725,14.5812297373344,0.0,0.0,0.0,26.83528085186009,2,False,False,False,False
R02ZF,R02ZF_SARF000481,481,16033,16056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON018,1,16056,16056,False,1,-26.293474973176956,-23.711332194495846,-25.0024035838364,-32.293474973176956,-17.711332194495846,14.58214277868111,0.0,0.0,0.0,27.634823511124782,3,False,False,False,False
R02ZF,R02ZF_SARF000482,482,16067,16056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON018,1,16056,16056,False,1,-26.293474973176956,-23.711332194495846,-25.0024035838364,-32.293474973176956,-17.711332194495846,14.58214277868111,0.0,0.0,0.0,27.634823511124782,3,False,False,False,False
R02ZF,R02ZF_SARF000483,483,16100,16111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON018,1,16111,16111,False,1,-25.14849833717424,-22.64126563716313,-23.894881987168684,-31.14849833717424,-16.64126563716313,14.507232700011109,0.0,0.0,0.0,28.779800147127503,3,False,False,False,False
R02ZF,R02ZF_SARF000484,484,16133,16111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON018,1,16111,16111,False,1,-25.14849833717424,-22.64126563716313,-23.894881987168684,-31.14849833717424,-16.64126563716313,14.507232700011109,0.0,0.0,0.0,28.779800147127503,3,False,False,False,False
R02ZF,R02ZF_SARF000485,485,16167,16167,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON018,1,16167,16167,False,1,-24.21215083547361,-21.68614138317466,-22.949146109324136,-30.21215083547361,-15.686141383174661,14.52600945229895,0.0,0.0,0.0,29.71614764882813,3,False,False,False,False
R02ZF,R02ZF_SARF000486,486,16200,16222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON018,1,16222,16222,False,1,-23.316177338633384,-20.783560136113195,-22.049868737373288,-29.316177338633384,-14.783560136113195,14.53261720252019,0.0,0.0,0.0,30.61212114566836,4,False,False,False,False
R02ZF,R02ZF_SARF000487,487,16233,16222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON018,1,16222,16222,False,1,-23.316177338633384,-20.783560136113195,-22.049868737373288,-29.316177338633384,-14.783560136113195,14.53261720252019,0.0,0.0,0.0,30.61212114566836,4,False,False,False,False
R02ZF,R02ZF_SARF000488,488,16267,16278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON018,1,16278,16278,False,1,-22.50375607653748,-19.928424488662383,-21.216090282599932,-28.50375607653748,-13.928424488662383,14.575331587875098,0.0,0.0,0.0,31.42454240776426,5,False,False,False,False
R02ZF,R02ZF_SARF000489,489,16300,16278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON018,1,16278,16278,False,1,-22.50375607653748,-19.928424488662383,-21.216090282599932,-28.50375607653748,-13.928424488662383,14.575331587875098,0.0,0.0,0.0,31.42454240776426,5,False,False,False,False
R02ZF,R02ZF_SARF000490,490,16333,16333,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON018,1,16333,16333,False,1,-21.58808627595929,-19.074958681540586,-20.33152247874994,-27.58808627595929,-13.074958681540586,14.513127594418703,0.0,0.0,0.0,32.34021220834245,4,False,False,False,False
R02ZF,R02ZF_SARF000491,491,16367,16389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON018,1,16389,16389,False,1,-20.6752027976416,-18.239503062582557,-19.45735293011208,-26.6752027976416,-12.239503062582557,14.435699735059044,0.0,0.0,0.0,33.253095686660146,4,False,False,False,False
R02ZF,R02ZF_SARF000492,492,16400,16389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON018,1,16389,16389,False,1,-20.6752027976416,-18.239503062582557,-19.45735293011208,-26.6752027976416,-12.239503062582557,14.435699735059044,0.0,0.0,0.0,33.253095686660146,4,False,False,False,False
R02ZF,R02ZF_SARF000493,493,16433,16444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON018,1,16444,16444,False,1,-19.850444898436386,-17.336518189397907,-18.593481543917147,-25.850444898436386,-11.336518189397907,14.51392670903848,0.0,0.0,0.0,34.07785358586536,4,False,False,False,False
R02ZF,R02ZF_SARF000494,494,16467,16444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON018,1,16444,16444,False,1,-19.850444898436386,-17.336518189397907,-18.593481543917147,-25.850444898436386,-11.336518189397907,14.51392670903848,0.0,0.0,0.0,34.07785358586536,4,False,False,False,False
R02ZF,R02ZF_SARF000481,481,16033,16056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON021,1,16056,16056,False,0,-45.34263864419872,-40.76871858100274,-43.05567861260073,-51.34263864419872,-34.76871858100274,16.573920063195985,0.0,0.0,0.0,8.58565984010302,3,False,False,False,False
R02ZF,R02ZF_SARF000482,482,16067,16056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON021,1,16056,16056,False,0,-45.34263864419872,-40.76871858100274,-43.05567861260073,-51.34263864419872,-34.76871858100274,16.573920063195985,0.0,0.0,0.0,8.58565984010302,3,False,False,False,False
R02ZF,R02ZF_SARF000483,483,16100,16111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON021,1,16111,16111,False,0,-44.925330011328796,-38.54161624351301,-41.73347312742091,-50.925330011328796,-32.54161624351301,18.383713767815784,0.0,0.0,0.0,9.002968472972945,3,False,False,False,False
R02ZF,R02ZF_SARF000484,484,16133,16111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON021,1,16111,16111,False,0,-44.925330011328796,-38.54161624351301,-41.73347312742091,-50.925330011328796,-32.54161624351301,18.383713767815784,0.0,0.0,0.0,9.002968472972945,3,False,False,False,False
R02ZF,R02ZF_SARF000485,485,16167,16167,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON021,1,16167,16167,False,0,-43.61359572116968,-36.80208856488017,-40.207842143024926,-49.61359572116968,-30.802088564880172,18.811507156289508,0.0,0.0,0.0,10.31470276313206,3,False,False,False,False
R02ZF,R02ZF_SARF000486,486,16200,16222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON021,1,16222,16222,False,0,-41.740379706431206,-34.86482558842184,-38.302602647426525,-47.740379706431206,-28.864825588421837,18.87555411800937,0.0,0.0,0.0,12.187918777870536,4,False,False,False,False
R02ZF,R02ZF_SARF000487,487,16233,16222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON021,1,16222,16222,False,0,-41.740379706431206,-34.86482558842184,-38.302602647426525,-47.740379706431206,-28.864825588421837,18.87555411800937,0.0,0.0,0.0,12.187918777870536,4,False,False,False,False
R02ZF,R02ZF_SARF000488,488,16267,16278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON021,1,16278,16278,False,0,-39.90492816416025,-32.863038582067084,-36.383983373113665,-45.90492816416025,-26.863038582067084,19.04188958209317,0.0,0.0,0.0,14.023370320141488,5,False,False,False,False
R02ZF,R02ZF_SARF000489,489,16300,16278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON021,1,16278,16278,False,0,-39.90492816416025,-32.863038582067084,-36.383983373113665,-45.90492816416025,-26.863038582067084,19.04188958209317,0.0,0.0,0.0,14.023370320141488,5,False,False,False,False
R02ZF,R02ZF_SARF000490,490,16333,16333,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON021,1,16333,16333,False,0,-37.92840318908492,-30.933521809347134,-34.43096249921602,-43.92840318908492,-24.933521809347134,18.994881379737784,0.0,0.0,0.0,15.999895295216824,4,False,False,False,False
R02ZF,R02ZF_SARF000491,491,16367,16389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON021,1,16389,16389,False,0,-35.80119913051476,-29.20597271239494,-32.50358592145485,-41.80119913051476,-23.20597271239494,18.59522641811982,0.0,0.0,0.0,18.12709935378698,4,False,False,False,False
R02ZF,R02ZF_SARF000492,492,16400,16389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON021,1,16389,16389,False,0,-35.80119913051476,-29.20597271239494,-32.50358592145485,-41.80119913051476,-23.20597271239494,18.59522641811982,0.0,0.0,0.0,18.12709935378698,4,False,False,False,False
R02ZF,R02ZF_SARF000493,493,16433,16444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON021,1,16444,16444,False,0,-33.708260976660185,-27.27908927461211,-30.49367512563615,-39.708260976660185,-21.27908927461211,18.429171702048077,0.0,0.0,0.0,20.22003750764156,4,False,False,False,False
R02ZF,R02ZF_SARF000494,494,16467,16444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON021,1,16444,16444,False,0,-33.708260976660185,-27.27908927461211,-30.49367512563615,-39.708260976660185,-21.27908927461211,18.429171702048077,0.0,0.0,0.0,20.22003750764156,4,False,False,False,False
R02ZF,R02ZF_SARF000486,486,16200,16222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON023,1,16222,16222,False,0,-44.27517870751308,-41.23886204360154,-42.75702037555731,-50.27517870751308,-35.23886204360154,15.036316663911537,0.0,0.0,0.0,9.653119776788664,4,False,False,False,False
R02ZF,R02ZF_SARF000487,487,16233,16222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON023,1,16222,16222,False,0,-44.27517870751308,-41.23886204360154,-42.75702037555731,-50.27517870751308,-35.23886204360154,15.036316663911537,0.0,0.0,0.0,9.653119776788664,4,False,False,False,False
R02ZF,R02ZF_SARF000488,488,16267,16278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON023,1,16278,16278,False,0,-42.37868329172478,-39.43262131437263,-40.90565230304871,-48.37868329172478,-33.43262131437263,14.946061977352151,0.0,0.0,0.0,11.549615192576958,5,False,False,False,False
R02ZF,R02ZF_SARF000489,489,16300,16278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON023,1,16278,16278,False,0,-42.37868329172478,-39.43262131437263,-40.90565230304871,-48.37868329172478,-33.43262131437263,14.946061977352151,0.0,0.0,0.0,11.549615192576958,5,False,False,False,False
R02ZF,R02ZF_SARF000488,488,16267,16278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON024,1,16278,16278,False,0,-45.18926599463623,-40.32654006129996,-42.7579030279681,-51.18926599463623,-34.32654006129996,16.86272593333627,0.0,0.0,0.0,8.739032489665512,5,False,False,False,False
R02ZF,R02ZF_SARF000489,489,16300,16278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON024,1,16278,16278,False,0,-45.18926599463623,-40.32654006129996,-42.7579030279681,-51.18926599463623,-34.32654006129996,16.86272593333627,0.0,0.0,0.0,8.739032489665512,5,False,False,False,False
R02ZF,R02ZF_SARF000490,490,16333,16333,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON024,1,16333,16333,False,0,-44.513506403666845,-38.30037232828772,-41.40693936597728,-50.513506403666845,-32.30037232828772,18.213134075379124,0.0,0.0,0.0,9.414792080634896,4,False,False,False,False
R02ZF,R02ZF_SARF000491,491,16367,16389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON024,1,16389,16389,False,0,-43.09468022634056,-36.21879917930776,-39.656739702824154,-49.09468022634056,-30.21879917930776,18.8758810470328,0.0,0.0,0.0,10.833618257961184,4,False,False,False,False
R02ZF,R02ZF_SARF000492,492,16400,16389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON024,1,16389,16389,False,0,-43.09468022634056,-36.21879917930776,-39.656739702824154,-49.09468022634056,-30.21879917930776,18.8758810470328,0.0,0.0,0.0,10.833618257961184,4,False,False,False,False
R02ZF,R02ZF_SARF000493,493,16433,16444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON024,1,16444,16444,False,0,-41.39372752746531,-34.06295475509586,-37.72834114128058,-47.39372752746531,-28.06295475509586,19.33077277236945,0.0,0.0,0.0,12.534570956836433,4,False,False,False,False
R02ZF,R02ZF_SARF000494,494,16467,16444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R02ZF_REUSED_R02ZF_PERSON024,1,16444,16444,False,0,-41.39372752746531,-34.06295475509586,-37.72834114128058,-47.39372752746531,-28.06295475509586,19.33077277236945,0.0,0.0,0.0,12.534570956836433,4,False,False,False,False
R03ZF,R03ZF_SARF000458,458,15267,15278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,15278,15278,False,2,-37.56413386916573,-33.81944532550923,-35.691789597337475,-43.56413386916573,-27.81944532550923,15.7446885436565,0.0,0.0,0.0,16.364164615136012,1,False,False,False,False
R03ZF,R03ZF_SARF000459,459,15300,15278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,15278,15278,False,2,-37.56413386916573,-33.81944532550923,-35.691789597337475,-43.56413386916573,-27.81944532550923,15.7446885436565,0.0,0.0,0.0,16.364164615136012,1,False,False,False,False
R03ZF,R03ZF_SARF000460,460,15333,15333,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,15333,15333,False,2,-36.9437963254292,-33.227884859487304,-35.085840592458254,-42.9437963254292,-27.227884859487304,15.715911465941891,0.0,0.0,0.0,16.984502158872544,1,False,False,False,False
R03ZF,R03ZF_SARF000461,461,15367,15389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,15389,15389,False,2,-36.37651527265783,-32.69546945427581,-34.53599236346682,-42.37651527265783,-26.69546945427581,15.681045818382016,0.0,0.0,0.0,17.551783211643915,1,False,False,False,False
R03ZF,R03ZF_SARF000462,462,15400,15389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,15389,15389,False,2,-36.37651527265783,-32.69546945427581,-34.53599236346682,-42.37651527265783,-26.69546945427581,15.681045818382016,0.0,0.0,0.0,17.551783211643915,1,False,False,False,False
R03ZF,R03ZF_SARF000463,463,15433,15444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,15444,15444,False,2,-35.76347148079562,-32.11919714138297,-33.94133431108929,-41.76347148079562,-26.11919714138297,15.644274339412654,0.0,0.0,0.0,18.16482700350612,1,False,False,False,False
R03ZF,R03ZF_SARF000464,464,15467,15444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,15444,15444,False,2,-35.76347148079562,-32.11919714138297,-33.94133431108929,-41.76347148079562,-26.11919714138297,15.644274339412654,0.0,0.0,0.0,18.16482700350612,1,False,False,False,False
R03ZF,R03ZF_SARF000465,465,15500,15500,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,15500,15500,False,2,-35.179443199014614,-31.596407730919047,-33.38792546496683,-41.179443199014614,-25.596407730919047,15.583035468095568,0.0,0.0,0.0,18.748855285287128,1,False,False,False,False
R03ZF,R03ZF_SARF000466,466,15533,15556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,15556,15556,False,2,-34.59805476227413,-31.079072969439892,-32.83856386585701,-40.59805476227413,-25.079072969439892,15.51898179283424,0.0,0.0,0.0,19.33024372202761,1,False,False,False,False
R03ZF,R03ZF_SARF000467,467,15567,15556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,15556,15556,False,2,-34.59805476227413,-31.079072969439892,-32.83856386585701,-40.59805476227413,-25.079072969439892,15.51898179283424,0.0,0.0,0.0,19.33024372202761,1,False,False,False,False
R03ZF,R03ZF_SARF000468,468,15600,15611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,15611,15611,False,2,-34.01238512185051,-30.498521894147355,-32.25545350799893,-40.01238512185051,-24.498521894147355,15.513863227703151,0.0,0.0,0.0,19.915913362451235,1,False,False,False,False
R03ZF,R03ZF_SARF000469,469,15633,15611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,15611,15611,False,2,-34.01238512185051,-30.498521894147355,-32.25545350799893,-40.01238512185051,-24.498521894147355,15.513863227703151,0.0,0.0,0.0,19.915913362451235,1,False,False,False,False
R03ZF,R03ZF_SARF000470,470,15667,15667,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,15667,15667,False,2,-33.48275603889951,-30.135312092800184,-31.809034065849847,-39.48275603889951,-24.135312092800184,15.347443946099323,0.0,0.0,0.0,20.445542445402232,1,False,False,False,False
R03ZF,R03ZF_SARF000471,471,15700,15722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,15722,15722,False,2,-32.908836312937055,-29.457026532658364,-31.182931422797708,-38.908836312937055,-23.457026532658364,15.45180978027869,0.0,0.0,0.0,21.019462171364687,1,False,False,False,False
R03ZF,R03ZF_SARF000472,472,15733,15722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,15722,15722,False,2,-32.908836312937055,-29.457026532658364,-31.182931422797708,-38.908836312937055,-23.457026532658364,15.45180978027869,0.0,0.0,0.0,21.019462171364687,1,False,False,False,False
R03ZF,R03ZF_SARF000473,473,15767,15778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R03ZF_I01_T0004,1,15778,15778,False,2,-32.32292417133489,-28.807380524395363,-30.565152347865126,-38.32292417133489,-22.807380524395363,15.515543646939529,0.0,0.0,0.0,21.60537431296685,1,False,False,False,False
