run_id,modality,frame_index,timestamp_ms,image_path,width_px,height_px,sha256
R02ZF,SAR_PSEUDOCOLOR,354,11800,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000354_t011800ms.jpg,1024,592,16c18f3d992414d145808ca1b023636659223af1573b2f613c6886e98be6e905
R02ZF,SAR_PSEUDOCOLOR,355,11833,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000355_t011833ms.jpg,1024,592,1725c13f8ddf132b556b9cb74e73e34bb2f00e7ad5f9cf9285db3172ce73bf56
R02ZF,SAR_PSEUDOCOLOR,356,11867,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000356_t011867ms.jpg,1024,592,38a04e9e56b439fce46267139a6e054c6b91645ed0abbaf6ed550e82914e95a4
R02ZF,SAR_PSEUDOCOLOR,357,11900,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000357_t011900ms.jpg,1024,592,0c413ce0434beacdcab82544435efd381301908f73902a575a2f8527652bd4d4
R02ZF,SAR_PSEUDOCOLOR,358,11933,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000358_t011933ms.jpg,1024,592,70ac2e9d38172ff6dfdc9eb729cb71bdb234d07fc75c1b711efc1273e430a923
R02ZF,SAR_PSEUDOCOLOR,359,11967,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000359_t011967ms.jpg,1024,592,a31ffca193c858b6d9b3db701652deef481cd92ec3a6c9850e1bdcda58aa82cf
R02ZF,SAR_PSEUDOCOLOR,360,12000,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000360_t012000ms.jpg,1024,592,3bd2c1328373ec5b4af95104c650a693cd0b04f3e2b8cb8a75491f5f4f009113
R02ZF,SAR_PSEUDOCOLOR,361,12033,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000361_t012033ms.jpg,1024,592,4d17fa8ea657697e847c905ce8c8cadf9388c341c8e60bd5d6a06d3400b233fd
R02ZF,SAR_PSEUDOCOLOR,362,12067,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000362_t012067ms.jpg,1024,592,556f933c70b6bb4de487fbe4c33ce2b5b0b49ba6a39693535ef5400ac26b9aab
R02ZF,SAR_PSEUDOCOLOR,363,12100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000363_t012100ms.jpg,1024,592,532932d34f864d656aeeca0ad0b9bb41582ad435c5a83844537db65d313e9c07
R02ZF,SAR_PSEUDOCOLOR,364,12133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000364_t012133ms.jpg,1024,592,a9b4b773e2f26f3729497fcb6ebcfa9a7e5c4b159daaf49e6b4539aa6d1f418f
R02ZF,SAR_PSEUDOCOLOR,365,12167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000365_t012167ms.jpg,1024,592,92e1e0aa19d5733598bc21dfce6f2344eb94280600c8e02faada5ca23692278b
R02ZF,SAR_PSEUDOCOLOR,366,12200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000366_t012200ms.jpg,1024,592,79a4263c61d9c828c8ca7580a4cc90f109c809fa5b9a4c8d781aeed2620a143d
R02ZF,SAR_PSEUDOCOLOR,367,12233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000367_t012233ms.jpg,1024,592,2aacc63f9c696bf91177c11560f5efc8ce6b2561e60c51d60f0ad70ec5dedf6d
R02ZF,SAR_PSEUDOCOLOR,368,12267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000368_t012267ms.jpg,1024,592,6cf1baf40f7c1b842d90650c90c2dbff3772435af3a4535eedfb06bff865b913
R02ZF,SAR_PSEUDOCOLOR,369,12300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000369_t012300ms.jpg,1024,592,f61f95403b80bea0df14bd9576092ec1e51ad9ad502efb3812e6d56ff90194ee
R02ZF,SAR_PSEUDOCOLOR,370,12333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000370_t012333ms.jpg,1024,592,e404365f72bc4971da2a786aa13ee1ccb43a6320873d777ff5589790a1de3afe
R02ZF,SAR_PSEUDOCOLOR,371,12367,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000371_t012367ms.jpg,1024,592,7131ab4ee2cfb06dbcf077974f4d2cad95181f6c03937d2cecf1b6163bab1f6d
R02ZF,SAR_PSEUDOCOLOR,372,12400,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000372_t012400ms.jpg,1024,592,bf649050781f0e2f21fa56f52de9a4d70c9f72b257a4063a2aca67b6653993a1
R02ZF,SAR_PSEUDOCOLOR,373,12433,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000373_t012433ms.jpg,1024,592,2fb32f8b4456f85c47e190d0950958619706f474fc6917767fe8259c56954b0f
R02ZF,SAR_PSEUDOCOLOR,374,12467,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000374_t012467ms.jpg,1024,592,6ff48b23b4c87d28b2a5248fb04685ba0644607bd9603c70ce3b911df208f8b2
R02ZF,SAR_PSEUDOCOLOR,375,12500,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000375_t012500ms.jpg,1024,592,904b7afbafec9949f3d469df49f6a9e5624039c0837f8d1aa019c8d2380f4532
R02ZF,SAR_PSEUDOCOLOR,376,12533,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000376_t012533ms.jpg,1024,592,9bdd38b9fc71e67e07867f2f2571daa0071013a86082d80e5ba047f7ef37a736
R02ZF,SAR_PSEUDOCOLOR,377,12567,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000377_t012567ms.jpg,1024,592,2ba7bb904f675ccf470b50a83b68498ab60eb1d41e81925f1dabd57e7aa555be
R02ZF,SAR_PSEUDOCOLOR,378,12600,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000378_t012600ms.jpg,1024,592,c8977b0d94b6f58b2e97f8b91129774f2bd6c578e87975e33ff6c5733d6fb712
R02ZF,SAR_PSEUDOCOLOR,379,12633,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000379_t012633ms.jpg,1024,592,722c0b9d707a1efa772bd162432c74fc213c68f89ac8f3c6ac4c7892b3b8b3f0
R02ZF,SAR_PSEUDOCOLOR,380,12667,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000380_t012667ms.jpg,1024,592,15eeb9430f08f4e7251d0e1d653069cf6ad391eb04fd2579eb407b511d311901
R02ZF,SAR_PSEUDOCOLOR,381,12700,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000381_t012700ms.jpg,1024,592,6c747c34e987a4831fb7c5667b2ad37e99970c26ec627ebd9c3fc7607972fe51
R02ZF,SAR_PSEUDOCOLOR,382,12733,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000382_t012733ms.jpg,1024,592,a4b1d29254e93cd6388172a14d823b3928e9cd64242e217b63d3ef40ac12553d
R02ZF,SAR_PSEUDOCOLOR,383,12767,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000383_t012767ms.jpg,1024,592,78c60bf4850d8c5956b0a6a0e6a3772f2f5b9bb10049651b50d12bba200f0a6e
R02ZF,SAR_PSEUDOCOLOR,384,12800,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000384_t012800ms.jpg,1024,592,70bae07b643c75f4b83ed4da3c546dab9ec15d55670e891182668e6a8f236f9f
R02ZF,SAR_PSEUDOCOLOR,385,12833,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000385_t012833ms.jpg,1024,592,108459a08adae69de9f38a69f9bfdcb9b98f915b244ca133a695aefaef340b8b
R02ZF,SAR_PSEUDOCOLOR,386,12867,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000386_t012867ms.jpg,1024,592,83fcdb140c64f7c5344474b0e5fbefd10378f44cc2a78e963673bb87a6d292e3
R02ZF,SAR_PSEUDOCOLOR,387,12900,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000387_t012900ms.jpg,1024,592,ce9a9bd6310e649eb88e28b8fff0bea33c2213c09e1c3b5f25dc42682f303f6e
R02ZF,SAR_PSEUDOCOLOR,388,12933,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000388_t012933ms.jpg,1024,592,f81f38d8450b4b3b839f215247e6186fad473e65245a5de0660a84b78f070c43
R02ZF,SAR_PSEUDOCOLOR,389,12967,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000389_t012967ms.jpg,1024,592,3112e0b4d42d3512ab6c3c0fe9bb0ab240ed6f7712ddf08dcce465ca66f67d4d
R02ZF,SAR_PSEUDOCOLOR,390,13000,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000390_t013000ms.jpg,1024,592,498d702b643d1061ef084effebcc0a04ae7a62dfd5fe82d70c66669019daf564
R02ZF,SAR_PSEUDOCOLOR,391,13033,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000391_t013033ms.jpg,1024,592,3dd54b5e9631fbc1679d10d577ab71f102d7a90e170331dfcbb690387889ccae
R02ZF,SAR_PSEUDOCOLOR,392,13067,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000392_t013067ms.jpg,1024,592,a5ade9d5b15569cd1754829da160a05a7005792741cc914073028096ca625cf9
R02ZF,SAR_PSEUDOCOLOR,393,13100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000393_t013100ms.jpg,1024,592,0f0dab3e08b4d02d449d33e95c6c6ca22a17a9d2923089fd7d3e00050b658d69
R02ZF,SAR_PSEUDOCOLOR,394,13133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000394_t013133ms.jpg,1024,592,3e87f18ce192e46eb2a40845cce699dd5e27ca6a53d2a25ef087ac675bbb02e3
R02ZF,SAR_PSEUDOCOLOR,395,13167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000395_t013167ms.jpg,1024,592,26b3c4117d953d81f377b5337b18787c6cd37ad01e3c2aaa4b2a66f8d0f52606
R02ZF,SAR_PSEUDOCOLOR,396,13200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000396_t013200ms.jpg,1024,592,34c74e2a29369ade154a93bba4adc47ae52a9543fc516aeb4860e2775b72cc09
R02ZF,SAR_PSEUDOCOLOR,397,13233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000397_t013233ms.jpg,1024,592,7d2f87ceeac3777beb7beded55acb242c817de30068d5a4bab141f21eea6b7ec
R02ZF,SAR_PSEUDOCOLOR,398,13267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000398_t013267ms.jpg,1024,592,eb7da0c8e44eeec79d026420150269d9c750b3a45c77faa09ba39c1273e77c36
R02ZF,SAR_PSEUDOCOLOR,399,13300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000399_t013300ms.jpg,1024,592,21ba7362edc1f70b2d5debccbb3bb688b0ca288b44ef7bc6bb71801d585c9060
R02ZF,SAR_PSEUDOCOLOR,400,13333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000400_t013333ms.jpg,1024,592,87a9f83031c6fa4fc56c53f69b8afab0f5d4b63a905395b133e4966f82d05d04
R02ZF,SAR_PSEUDOCOLOR,401,13367,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000401_t013367ms.jpg,1024,592,d471a8463d1d11485bfc54a074d205a3db4a051aa07104ed07d66e628035287e
R02ZF,SAR_PSEUDOCOLOR,402,13400,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000402_t013400ms.jpg,1024,592,7b290d48c5b0b5728054c66e92b0b8c2de0c3ff8d4544c201bbc8a2893bd273b
R02ZF,SAR_PSEUDOCOLOR,403,13433,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000403_t013433ms.jpg,1024,592,a5808a702a3fce100097aebbd781923f6da8ce1a340485cf175a2d5859e9d0f6
R02ZF,SAR_PSEUDOCOLOR,404,13467,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000404_t013467ms.jpg,1024,592,de032ec6bdf611875f59d2c1b50f5de354ac5e40dd3531428163fe76e658b872
R02ZF,SAR_PSEUDOCOLOR,405,13500,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000405_t013500ms.jpg,1024,592,f8aac2461ae9debfe78727aed8d11b5108267d9f00d38d3c8fb12c600b6a9f7d
R02ZF,SAR_PSEUDOCOLOR,406,13533,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000406_t013533ms.jpg,1024,592,4a2e0dd84c1d1110903a9e959e040a3a9041367003cfa11c3bf252d672394e36
R02ZF,SAR_PSEUDOCOLOR,407,13567,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000407_t013567ms.jpg,1024,592,98b788f5819589f0ac632fb9049eb4595fe2d6672f57e951ef104e9808a9ba2b
R02ZF,SAR_PSEUDOCOLOR,408,13600,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000408_t013600ms.jpg,1024,592,b6a0804f27af459982c781c76c4f2d1f595fabcf245c227045333c559e3acda2
R02ZF,SAR_PSEUDOCOLOR,409,13633,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000409_t013633ms.jpg,1024,592,6b0506e8d4a204b6fd2af66e1d9f5d64bd3add27fe82d322c51c19c32a814a07
R02ZF,SAR_PSEUDOCOLOR,410,13667,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000410_t013667ms.jpg,1024,592,99395a1fdd0c8baef753dd5a178e4ac2e14301ec0ef2ee2851ed1b2a440ff70d
R02ZF,SAR_PSEUDOCOLOR,411,13700,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000411_t013700ms.jpg,1024,592,fb2db24439283b3a8bdc3646786d65db77ae967c9fdcf0a04bb3846a6d803160
R02ZF,SAR_PSEUDOCOLOR,412,13733,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000412_t013733ms.jpg,1024,592,97be52bd992ccc5d6c55bcdb0d4c1585ffc636376eb8b711c4b96bedf8c91c52
R02ZF,SAR_PSEUDOCOLOR,413,13767,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000413_t013767ms.jpg,1024,592,f78696444d2ebdfe5abce6aa835050dda05241ccc163378f4ea39bd7b3349634
R02ZF,SAR_PSEUDOCOLOR,414,13800,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000414_t013800ms.jpg,1024,592,3eb977420ef90c5ddb2d454d089d9b303e3b3ab93cb41d0ec30f18abd8cba40f
R02ZF,SAR_PSEUDOCOLOR,415,13833,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000415_t013833ms.jpg,1024,592,cc003c076218b0c6b32fcf6058b01d5b93f6f957cc2f2eeeb3a42c14ad56665f
R02ZF,SAR_PSEUDOCOLOR,416,13867,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000416_t013867ms.jpg,1024,592,e8c27b11d684a8bbfd95a68b8f9f586654d1b3c74ef3cd0f193e46fa27ebe27b
R02ZF,SAR_PSEUDOCOLOR,417,13900,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000417_t013900ms.jpg,1024,592,852b26a872d152554d3f5aca6f1fbbfa5b01d252ec445a327f32a5ea73d243da
R02ZF,SAR_PSEUDOCOLOR,418,13933,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000418_t013933ms.jpg,1024,592,bc6f27d6866f4a6f1f180bba66d5338afa2fa6ef24a62a9a79e24fad3b30aa85
R02ZF,SAR_PSEUDOCOLOR,419,13967,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000419_t013967ms.jpg,1024,592,e23f1cdd5d306e846f7291719acd3475f4c6d14d729d9090fd32a12c8665624d
R02ZF,SAR_PSEUDOCOLOR,420,14000,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000420_t014000ms.jpg,1024,592,8ed7533b1074b096cd36008ba5601f485e3594d1d9d602564e3dbc18b9534cef
R02ZF,SAR_PSEUDOCOLOR,421,14033,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000421_t014033ms.jpg,1024,592,85b2a87a47a734928f86b56e6366edcf2da725955af4968a73473d69093f0992
R02ZF,SAR_PSEUDOCOLOR,422,14067,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000422_t014067ms.jpg,1024,592,1f853ce014897d8bd785c57ae2260ae2e160ee7754e0bef9b947a3030d0ea4d0
R02ZF,SAR_PSEUDOCOLOR,423,14100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000423_t014100ms.jpg,1024,592,56433c127565eff91730331653300daf2d9c718ef44cd14d7b9ba34ddf54a9b6
R02ZF,SAR_PSEUDOCOLOR,424,14133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000424_t014133ms.jpg,1024,592,008b0e559dd3a490241ac6a432451c10e786aa51c6da02711ecb533151e9cf9a
R02ZF,SAR_PSEUDOCOLOR,425,14167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000425_t014167ms.jpg,1024,592,c9bb9eed02baec52eabccfcea47f48f3e0cbc779e531cc49b8bf9952b29cccce
R02ZF,SAR_PSEUDOCOLOR,426,14200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000426_t014200ms.jpg,1024,592,090daa64a66a71a8e9f782b615037900973b81f94d54f24b9f558cb4d0fd07f7
R02ZF,SAR_PSEUDOCOLOR,427,14233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000427_t014233ms.jpg,1024,592,c1733d0a321ad5d4ee8848f579331d9a173294edae1eca966bec9b67b4d12a4b
R02ZF,SAR_PSEUDOCOLOR,428,14267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000428_t014267ms.jpg,1024,592,4fb476d3e27a79fa2d16e4302629c60e0687479b913469b055176b148c1d6835
R02ZF,SAR_PSEUDOCOLOR,429,14300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000429_t014300ms.jpg,1024,592,be85053c9aaad3882d7b3cfc901b2c6b6ff52e4d93567cfa4b416162f1a444d4
R02ZF,SAR_PSEUDOCOLOR,430,14333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000430_t014333ms.jpg,1024,592,732afb4c3a8fe275699a7d2815d27ee9e19e3a6042fff9e32e7580843e084b7d
R02ZF,SAR_PSEUDOCOLOR,431,14367,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000431_t014367ms.jpg,1024,592,4748aeb2597d62c7a52158eda6c90ba1ba6a1a9ade1c81e12a2bfbdd913d7982
R02ZF,SAR_PSEUDOCOLOR,432,14400,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000432_t014400ms.jpg,1024,592,968534e3fffc2923f8016661b45ec9723df99a0b5e7ae26d9938cacfb2b8af57
R02ZF,SAR_PSEUDOCOLOR,433,14433,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000433_t014433ms.jpg,1024,592,da6f3af019526aefb3a8c6d0f09ff7c851125d1248b32fbba6c811b646e21abd
R02ZF,SAR_PSEUDOCOLOR,434,14467,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000434_t014467ms.jpg,1024,592,e8a0160845f95094c0542cee6f4ec11c0402f4ce7753534816aac13459128d1e
R02ZF,SAR_PSEUDOCOLOR,435,14500,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000435_t014500ms.jpg,1024,592,66db1067e79c45942d0270143ffec1136b9245ccdb2e490ce8bc98546d15fec3
R02ZF,SAR_PSEUDOCOLOR,436,14533,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000436_t014533ms.jpg,1024,592,c1e18a2485a122d6b40c0434a610145a51ba9ba92371fd2ca9e3390f26b1f99a
R02ZF,SAR_PSEUDOCOLOR,437,14567,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000437_t014567ms.jpg,1024,592,3d5074d50daf2945e83c166032c06a5c8a049cfecf47e678ecd8c378fc35092a
R02ZF,SAR_PSEUDOCOLOR,438,14600,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000438_t014600ms.jpg,1024,592,ec5be21df29e0fc1d0b054696cac46ec94c4a3feb39994f2424ac9f71fd514e9
R02ZF,SAR_PSEUDOCOLOR,439,14633,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000439_t014633ms.jpg,1024,592,c07ed9b7483e1af801b3edeac19f0216493d415992068cf48ff7a0e90c81e7da
R02ZF,SAR_PSEUDOCOLOR,440,14667,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000440_t014667ms.jpg,1024,592,1c227ab75c70affc22bc4f940f5cff5583b1fa05944d4bb5e6de2867db801332
R02ZF,SAR_PSEUDOCOLOR,441,14700,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000441_t014700ms.jpg,1024,592,122e4bf9fb706c652c346dad1102f09551d0d0dfe4c0add4ee95be2c467ff8af
