run_id,source_sar_frame,destination_sar_frame,p0_model_available,p0_state
R03ZF,316,317,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,317,318,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,318,319,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,319,320,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,320,321,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,321,322,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,322,323,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,323,324,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,324,325,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,325,326,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,326,327,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,327,328,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,328,329,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,329,330,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,330,331,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,331,332,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,332,333,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,333,334,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,334,335,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,335,336,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,336,337,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,337,338,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,338,339,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,339,340,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,340,341,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,341,342,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,342,343,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,343,344,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,344,345,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,345,346,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,346,347,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,347,348,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,348,349,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,349,350,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,350,351,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,351,352,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,352,353,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,353,354,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,354,355,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,355,356,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,356,357,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,357,358,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,358,359,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,359,360,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,360,361,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,361,362,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,362,363,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,363,364,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,364,365,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,365,366,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,366,367,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,367,368,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,368,369,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,369,370,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,370,371,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,371,372,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,372,373,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,373,374,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,374,375,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,375,376,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,376,377,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,377,378,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,378,379,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,379,380,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,380,381,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,381,382,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,382,383,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,383,384,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,384,385,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,385,386,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,386,387,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,387,388,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,388,389,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,389,390,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,390,391,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,391,392,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,392,393,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,393,394,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,394,395,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,395,396,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,396,397,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,397,398,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,398,399,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,399,400,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,400,401,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,401,402,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,402,403,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,403,404,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,404,405,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,405,406,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,406,407,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,407,408,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,408,409,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,409,410,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,410,411,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,411,412,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,412,413,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,413,414,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,414,415,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,415,416,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,416,417,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,417,418,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,418,419,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,419,420,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,420,421,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,421,422,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,422,423,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,423,424,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,424,425,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,425,426,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,426,427,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,427,428,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,428,429,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,429,430,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,430,431,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,431,432,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,432,433,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,433,434,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,434,435,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,435,436,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,436,437,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,437,438,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,438,439,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,439,440,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,440,441,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,441,442,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,442,443,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,443,444,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,444,445,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,445,446,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,446,447,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,447,448,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,448,449,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,449,450,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,450,451,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,451,452,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,452,453,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,453,454,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,454,455,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,455,456,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,456,457,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,457,458,False,SAR_P0_CONTINUITY_INTERFACE_UNAVAILABLE
R03ZF,458,459,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,459,460,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,460,461,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,461,462,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,462,463,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,463,464,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,464,465,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,465,466,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,466,467,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,467,468,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,468,469,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,469,470,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,470,471,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,471,472,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,472,473,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,473,474,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,474,475,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,475,476,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,476,477,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,477,478,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,478,479,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,479,480,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,480,481,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,481,482,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,482,483,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,483,484,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,484,485,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,485,486,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,486,487,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,487,488,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,488,489,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,489,490,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,490,491,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,491,492,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,492,493,True,FROZEN_P0_MODEL_AVAILABLE
R03ZF,493,494,True,FROZEN_P0_MODEL_AVAILABLE
