run_id,frame_uid,frame_index,q95_region_count,numeric_score_threshold,mask_path
R01ZF,R01ZF_SARF000139,139,51,0.6576412320137024,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000139.npz
R01ZF,R01ZF_SARF000140,140,49,0.6402992010116577,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000140.npz
R01ZF,R01ZF_SARF000141,141,47,0.6561746597290039,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000141.npz
R01ZF,R01ZF_SARF000142,142,46,0.6527504324913025,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000142.npz
R01ZF,R01ZF_SARF000143,143,38,0.685232400894165,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000143.npz
R01ZF,R01ZF_SARF000144,144,42,0.6859725117683411,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000144.npz
R01ZF,R01ZF_SARF000145,145,50,0.6905990242958069,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000145.npz
R01ZF,R01ZF_SARF000146,146,53,0.6681489944458008,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000146.npz
R01ZF,R01ZF_SARF000147,147,44,0.6739944815635681,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000147.npz
R01ZF,R01ZF_SARF000148,148,53,0.6935314536094666,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000148.npz
R01ZF,R01ZF_SARF000149,149,52,0.6864500641822815,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000149.npz
R01ZF,R01ZF_SARF000150,150,48,0.658852756023407,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000150.npz
R01ZF,R01ZF_SARF000151,151,45,0.6527533531188965,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000151.npz
R01ZF,R01ZF_SARF000152,152,48,0.6581268906593323,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000152.npz
R01ZF,R01ZF_SARF000153,153,56,0.655928373336792,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000153.npz
R01ZF,R01ZF_SARF000154,154,50,0.659585177898407,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000154.npz
R01ZF,R01ZF_SARF000155,155,48,0.6605690717697144,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000155.npz
R01ZF,R01ZF_SARF000156,156,44,0.6598296165466309,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000156.npz
R01ZF,R01ZF_SARF000157,157,48,0.6534830331802368,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000157.npz
R01ZF,R01ZF_SARF000158,158,46,0.6639854907989502,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000158.npz
R01ZF,R01ZF_SARF000159,159,44,0.6845052242279053,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000159.npz
R01ZF,R01ZF_SARF000160,160,44,0.6769235730171204,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000160.npz
R01ZF,R01ZF_SARF000161,161,45,0.6693596839904785,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000161.npz
R01ZF,R01ZF_SARF000162,162,44,0.6761945486068726,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000162.npz
R01ZF,R01ZF_SARF000163,163,54,0.6632596254348755,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000163.npz
R01ZF,R01ZF_SARF000164,164,50,0.6691104173660278,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000164.npz
R01ZF,R01ZF_SARF000165,165,48,0.661543607711792,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000165.npz
R01ZF,R01ZF_SARF000166,166,48,0.6612945199012756,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000166.npz
R01ZF,R01ZF_SARF000167,167,40,0.6574051380157471,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000167.npz
R01ZF,R01ZF_SARF000168,168,50,0.6654537916183472,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000168.npz
R01ZF,R01ZF_SARF000169,169,52,0.6771684885025024,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000169.npz
R01ZF,R01ZF_SARF000170,170,53,0.6705777049064636,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000170.npz
R01ZF,R01ZF_SARF000171,171,40,0.6517709493637085,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000171.npz
R01ZF,R01ZF_SARF000172,172,46,0.6620323061943054,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000172.npz
R01ZF,R01ZF_SARF000173,173,45,0.644689679145813,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000173.npz
R01ZF,R01ZF_SARF000174,174,50,0.6356697082519531,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000174.npz
R01ZF,R01ZF_SARF000175,175,47,0.6510414481163025,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000175.npz
R01ZF,R01ZF_SARF000176,176,47,0.6490890383720398,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000176.npz
R01ZF,R01ZF_SARF000177,177,53,0.629067599773407,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000177.npz
R01ZF,R01ZF_SARF000178,178,48,0.6310182213783264,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000178.npz
R01ZF,R01ZF_SARF000179,179,51,0.6354105472564697,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000179.npz
R01ZF,R01ZF_SARF000180,180,50,0.6344351768493652,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000180.npz
R01ZF,R01ZF_SARF000181,181,57,0.6522608995437622,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000181.npz
R01ZF,R01ZF_SARF000182,182,49,0.6527577638626099,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000182.npz
R01ZF,R01ZF_SARF000183,183,48,0.646156907081604,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000183.npz
R01ZF,R01ZF_SARF000184,184,50,0.6549508571624756,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000184.npz
R01ZF,R01ZF_SARF000185,185,55,0.643956184387207,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000185.npz
R01ZF,R01ZF_SARF000186,186,51,0.649817705154419,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000186.npz
R01ZF,R01ZF_SARF000187,187,53,0.650312602519989,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000187.npz
R01ZF,R01ZF_SARF000188,188,52,0.6454403400421143,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000188.npz
R01ZF,R01ZF_SARF000189,189,53,0.648597002029419,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000189.npz
R01ZF,R01ZF_SARF000190,190,54,0.6327301859855652,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000190.npz
R01ZF,R01ZF_SARF000191,191,53,0.6271088123321533,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000191.npz
R01ZF,R01ZF_SARF000192,192,52,0.6129536032676697,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000192.npz
R01ZF,R01ZF_SARF000193,193,54,0.6166141629219055,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000193.npz
R01ZF,R01ZF_SARF000194,194,44,0.6178268790245056,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000194.npz
R01ZF,R01ZF_SARF000195,195,44,0.6293081641197205,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000195.npz
R01ZF,R01ZF_SARF000196,196,49,0.6253968477249146,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000196.npz
R01ZF,R01ZF_SARF000197,197,56,0.5792598128318787,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000197.npz
R01ZF,R01ZF_SARF000198,198,46,0.6097694039344788,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000198.npz
R01ZF,R01ZF_SARF000199,199,57,0.5843745470046997,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000199.npz
R01ZF,R01ZF_SARF000200,200,49,0.6288307905197144,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000200.npz
R01ZF,R01ZF_SARF000201,201,51,0.6354124546051025,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000201.npz
R01ZF,R01ZF_SARF000202,202,46,0.635412335395813,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000202.npz
R01ZF,R01ZF_SARF000203,203,65,0.609039306640625,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000203.npz
R01ZF,R01ZF_SARF000204,204,50,0.6046431064605713,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000204.npz
R01ZF,R01ZF_SARF000205,205,48,0.621741771697998,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000205.npz
R01ZF,R01ZF_SARF000206,206,55,0.6527670621871948,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000206.npz
R01ZF,R01ZF_SARF000207,207,53,0.6713069081306458,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000207.npz
R01ZF,R01ZF_SARF000208,208,46,0.6642265915870667,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000208.npz
R01ZF,R01ZF_SARF000209,209,46,0.6717950105667114,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000209.npz
R01ZF,R01ZF_SARF000210,210,49,0.6744824051856995,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000210.npz
R01ZF,R01ZF_SARF000211,211,41,0.6676487922668457,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000211.npz
R01ZF,R01ZF_SARF000212,212,44,0.6573957800865173,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000212.npz
R01ZF,R01ZF_SARF000213,213,51,0.6686455011367798,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000213.npz
R01ZF,R01ZF_SARF000214,214,49,0.6598299741744995,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000214.npz
R01ZF,R01ZF_SARF000215,215,52,0.6661830544471741,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000215.npz
R01ZF,R01ZF_SARF000216,216,39,0.6647166013717651,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000216.npz
R01ZF,R01ZF_SARF000217,217,48,0.63834148645401,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000217.npz
R01ZF,R01ZF_SARF000218,218,43,0.6446915864944458,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000218.npz
R01ZF,R01ZF_SARF000219,219,44,0.650062084197998,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000219.npz
R01ZF,R01ZF_SARF000220,220,42,0.6486018896102905,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000220.npz
R01ZF,R01ZF_SARF000221,221,49,0.6390816569328308,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000221.npz
R01ZF,R01ZF_SARF000222,222,42,0.6417760252952576,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000222.npz
R01ZF,R01ZF_SARF000223,223,42,0.6415271162986755,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000223.npz
R01ZF,R01ZF_SARF000224,224,46,0.6332157850265503,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000224.npz
R01ZF,R01ZF_SARF000225,225,42,0.6407833695411682,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000225.npz
R01ZF,R01ZF_SARF000226,226,46,0.6354159116744995,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000226.npz
R01ZF,R01ZF_SARF000227,227,45,0.6288161873817444,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000227.npz
R01ZF,R01ZF_SARF000228,228,41,0.6415184140205383,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000228.npz
R01ZF,R01ZF_SARF000229,229,42,0.6346837878227234,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000229.npz
R01ZF,R01ZF_SARF000230,230,47,0.6344411969184875,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000230.npz
R01ZF,R01ZF_SARF000231,231,51,0.6402944326400757,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000231.npz
R01ZF,R01ZF_SARF000232,232,51,0.649107813835144,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000232.npz
R01ZF,R01ZF_SARF000233,233,44,0.6383448839187622,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000233.npz
