sar_frame_uid,run_id,sar_frame_index,sar_timestamp_ms,sar_image_path,sar_width_px,sar_height_px,theta_low_deg,theta_high_deg,nominal_optical_frame_index,nominal_optical_timestamp_ms,sync_status,geometry_center_x_px,geometry_center_y_px,geometry_radius_px,geometry_outer_range_m
R01ZF_SARF000070,R01ZF,70,2333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000070_t002333ms.jpg,1024,592,-59.92829848430174,59.833559435023005,42,2333,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000071,R01ZF,71,2367,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000071_t002367ms.jpg,1024,592,-59.92829848430174,59.833559435023005,43,2389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000072,R01ZF,72,2400,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000072_t002400ms.jpg,1024,592,-59.92829848430174,59.833559435023005,43,2389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000073,R01ZF,73,2433,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000073_t002433ms.jpg,1024,592,-59.92829848430174,59.833559435023005,44,2444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000074,R01ZF,74,2467,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000074_t002467ms.jpg,1024,592,-59.92829848430174,59.833559435023005,44,2444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000075,R01ZF,75,2500,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000075_t002500ms.jpg,1024,592,-59.92829848430174,59.833559435023005,45,2500,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000076,R01ZF,76,2533,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000076_t002533ms.jpg,1024,592,-59.92829848430174,59.833559435023005,46,2556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000077,R01ZF,77,2567,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000077_t002567ms.jpg,1024,592,-59.92829848430174,59.833559435023005,46,2556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000078,R01ZF,78,2600,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000078_t002600ms.jpg,1024,592,-59.92829848430174,59.833559435023005,47,2611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000079,R01ZF,79,2633,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000079_t002633ms.jpg,1024,592,-59.92829848430174,59.833559435023005,47,2611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000080,R01ZF,80,2667,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000080_t002667ms.jpg,1024,592,-59.92829848430174,59.833559435023005,48,2667,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000081,R01ZF,81,2700,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000081_t002700ms.jpg,1024,592,-59.92829848430174,59.833559435023005,49,2722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000082,R01ZF,82,2733,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000082_t002733ms.jpg,1024,592,-59.92829848430174,59.833559435023005,49,2722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000083,R01ZF,83,2767,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000083_t002767ms.jpg,1024,592,-59.92829848430174,59.833559435023005,50,2778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000084,R01ZF,84,2800,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000084_t002800ms.jpg,1024,592,-59.92829848430174,59.833559435023005,50,2778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000085,R01ZF,85,2833,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000085_t002833ms.jpg,1024,592,-59.92829848430174,59.833559435023005,51,2833,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000086,R01ZF,86,2867,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000086_t002867ms.jpg,1024,592,-59.92829848430174,59.833559435023005,52,2889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000087,R01ZF,87,2900,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000087_t002900ms.jpg,1024,592,-59.92829848430174,59.833559435023005,52,2889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000088,R01ZF,88,2933,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000088_t002933ms.jpg,1024,592,-59.92829848430174,59.833559435023005,53,2944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000089,R01ZF,89,2967,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000089_t002967ms.jpg,1024,592,-59.92829848430174,59.833559435023005,53,2944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000090,R01ZF,90,3000,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000090_t003000ms.jpg,1024,592,-59.92829848430174,59.833559435023005,54,3000,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000091,R01ZF,91,3033,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000091_t003033ms.jpg,1024,592,-59.92829848430174,59.833559435023005,55,3056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000092,R01ZF,92,3067,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000092_t003067ms.jpg,1024,592,-59.92829848430174,59.833559435023005,55,3056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000093,R01ZF,93,3100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000093_t003100ms.jpg,1024,592,-59.92829848430174,59.833559435023005,56,3111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000094,R01ZF,94,3133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000094_t003133ms.jpg,1024,592,-59.92829848430174,59.833559435023005,56,3111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000095,R01ZF,95,3167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000095_t003167ms.jpg,1024,592,-59.92829848430174,59.833559435023005,57,3167,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000096,R01ZF,96,3200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000096_t003200ms.jpg,1024,592,-59.92829848430174,59.833559435023005,58,3222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000097,R01ZF,97,3233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000097_t003233ms.jpg,1024,592,-59.92829848430174,59.833559435023005,58,3222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000098,R01ZF,98,3267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000098_t003267ms.jpg,1024,592,-59.92829848430174,59.833559435023005,59,3278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000099,R01ZF,99,3300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000099_t003300ms.jpg,1024,592,-59.92829848430174,59.833559435023005,59,3278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000100,R01ZF,100,3333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000100_t003333ms.jpg,1024,592,-59.92829848430174,59.833559435023005,60,3333,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000101,R01ZF,101,3367,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000101_t003367ms.jpg,1024,592,-59.92829848430174,59.833559435023005,61,3389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000102,R01ZF,102,3400,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000102_t003400ms.jpg,1024,592,-59.92829848430174,59.833559435023005,61,3389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000103,R01ZF,103,3433,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000103_t003433ms.jpg,1024,592,-59.92829848430174,59.833559435023005,62,3444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000104,R01ZF,104,3467,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000104_t003467ms.jpg,1024,592,-59.92829848430174,59.833559435023005,62,3444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000105,R01ZF,105,3500,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000105_t003500ms.jpg,1024,592,-59.92829848430174,59.833559435023005,63,3500,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000106,R01ZF,106,3533,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000106_t003533ms.jpg,1024,592,-59.92829848430174,59.833559435023005,64,3556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000107,R01ZF,107,3567,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000107_t003567ms.jpg,1024,592,-59.92829848430174,59.833559435023005,64,3556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000108,R01ZF,108,3600,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000108_t003600ms.jpg,1024,592,-59.92829848430174,59.833559435023005,65,3611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000109,R01ZF,109,3633,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000109_t003633ms.jpg,1024,592,-59.92829848430174,59.833559435023005,65,3611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000110,R01ZF,110,3667,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000110_t003667ms.jpg,1024,592,-59.92829848430174,59.833559435023005,66,3667,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000111,R01ZF,111,3700,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000111_t003700ms.jpg,1024,592,-59.92829848430174,59.833559435023005,67,3722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000112,R01ZF,112,3733,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000112_t003733ms.jpg,1024,592,-59.92829848430174,59.833559435023005,67,3722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000113,R01ZF,113,3767,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000113_t003767ms.jpg,1024,592,-59.92829848430174,59.833559435023005,68,3778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000114,R01ZF,114,3800,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000114_t003800ms.jpg,1024,592,-59.92829848430174,59.833559435023005,68,3778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000115,R01ZF,115,3833,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000115_t003833ms.jpg,1024,592,-59.92829848430174,59.833559435023005,69,3833,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000116,R01ZF,116,3867,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000116_t003867ms.jpg,1024,592,-59.92829848430174,59.833559435023005,70,3889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000117,R01ZF,117,3900,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000117_t003900ms.jpg,1024,592,-59.92829848430174,59.833559435023005,70,3889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000118,R01ZF,118,3933,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000118_t003933ms.jpg,1024,592,-59.92829848430174,59.833559435023005,71,3944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000119,R01ZF,119,3967,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000119_t003967ms.jpg,1024,592,-59.92829848430174,59.833559435023005,71,3944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000120,R01ZF,120,4000,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000120_t004000ms.jpg,1024,592,-59.92829848430174,59.833559435023005,72,4000,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000121,R01ZF,121,4033,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000121_t004033ms.jpg,1024,592,-59.92829848430174,59.833559435023005,73,4056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000122,R01ZF,122,4067,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000122_t004067ms.jpg,1024,592,-59.92829848430174,59.833559435023005,73,4056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000123,R01ZF,123,4100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000123_t004100ms.jpg,1024,592,-59.92829848430174,59.833559435023005,74,4111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000124,R01ZF,124,4133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000124_t004133ms.jpg,1024,592,-59.92829848430174,59.833559435023005,74,4111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000125,R01ZF,125,4167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000125_t004167ms.jpg,1024,592,-59.92829848430174,59.833559435023005,75,4167,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000126,R01ZF,126,4200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000126_t004200ms.jpg,1024,592,-59.92829848430174,59.833559435023005,76,4222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000127,R01ZF,127,4233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000127_t004233ms.jpg,1024,592,-59.92829848430174,59.833559435023005,76,4222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000128,R01ZF,128,4267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000128_t004267ms.jpg,1024,592,-59.92829848430174,59.833559435023005,77,4278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000129,R01ZF,129,4300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000129_t004300ms.jpg,1024,592,-59.92829848430174,59.833559435023005,77,4278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000130,R01ZF,130,4333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000130_t004333ms.jpg,1024,592,-59.92829848430174,59.833559435023005,78,4333,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
